CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
1156,100080021202400009,202400009,2024-04-20,1117,21,1,2,1,104,6,8
1157,100070020202500013,202500013,2025-11-04,1105,20,1,2,2,203,1,7
1158,100010008202500015,202500015,2025-10-20,1017,8,1,2,2,203,1,1
1159,100080021202600005,202600005,2026-11-27,1114,21,1,2,2,201,2,8
1160,100010008202600020,202600020,2026-04-24,1018,8,1,2,5,502,1,1
1161,100030015202300014,202300014,2023-04-24,1069,15,1,2,2,202,1,3
1162,100050018202400010,202400010,2024-02-21,1098,18,1,2,2,205,1,5
1163,100020013202300013,202300013,2023-06-21,1054,13,1,2,6,602,2,2
1164,100020014202500021,202500021,2025-11-20,1059,14,1,2,4,401,2,2
1165,100030015202100015,202100015,2021-10-06,1066,15,1,2,5,502,1,3
1166,100010011202500016,202500016,2025-03-20,1041,11,1,2,2,203,2,1
1167,100010007202500015,202500015,2025-04-20,1007,7,1,2,5,501,2,1
1168,100010009202500018,202500018,2025-06-13,1023,9,1,1,2,204,2,1
1169,100010012202500015,202500015,2025-08-04,1046,12,1,1,2,204,1,1
1170,100030015202600007,202600007,2026-10-21,1067,15,1,2,4,402,5,3
1171,100030015202400009,202400009,2024-06-21,1070,15,1,2,2,201,1,3
1172,100060019202400014,202400014,2024-09-05,1102,19,1,2,4,401,5,6
1173,100010008202600021,202600021,2026-07-19,1015,8,1,2,2,202,4,1
1174,100010009202400011,202400011,2024-07-23,1023,9,1,1,3,302,1,1
1175,100080021202100007,202100007,2021-06-22,1118,21,1,1,2,204,1,8
1176,100050018202400011,202400011,2024-12-13,1098,18,1,2,2,205,6,5
1177,100070020202100009,202100009,2021-10-03,1112,20,1,2,2,201,2,7
1178,100010012202200012,202200012,2022-10-09,1046,12,1,2,2,203,4,1
1179,100010008202200015,202200015,2022-02-03,1021,8,1,2,4,401,2,1
1180,100030015202300015,202300015,2023-04-15,1073,15,1,1,1,102,4,3
1181,100010010202100019,202100019,2021-09-23,1029,10,1,2,5,501,2,1
1182,100010009202400012,202400012,2024-02-07,1027,9,1,2,2,202,4,1
1183,100010010202300012,202300012,2023-10-11,1033,10,1,2,4,401,4,1
1184,100010009202100015,202100015,2021-10-16,1024,9,1,2,2,201,4,1
1185,100020014202500022,202500022,2025-09-16,1065,14,1,2,5,501,5,2
1186,100010010202100020,202100020,2021-07-15,1034,10,1,2,2,202,4,1
1187,100010007202400010,202400010,2024-04-05,1007,7,1,2,3,301,1,1
1188,100050018202400012,202400012,2024-11-13,1096,18,1,1,2,204,2,5
1189,100030016202600009,202600009,2026-10-10,1081,16,1,2,2,203,1,3
1190,100010007202300009,202300009,2023-02-15,1011,7,1,2,6,601,1,1
1191,100080021202400010,202400010,2024-06-24,1120,21,1,2,6,601,4,8
1192,100010012202100012,202100012,2021-03-19,1050,12,1,2,1,103,5,1
1193,100010012202400017,202400017,2024-12-23,1045,12,1,2,2,201,4,1
1194,100010008202300017,202300017,2023-08-09,1021,8,1,2,2,202,1,1
1195,100060019202200022,202200022,2022-05-25,1104,19,1,2,2,202,1,6
1196,100020013202400011,202400011,2024-06-05,1055,13,1,2,1,104,2,2
1197,100080021202400011,202400011,2024-11-23,1115,21,1,2,3,301,1,8
1198,100020014202200012,202200012,2022-06-06,1065,14,1,2,6,601,2,2
1199,100050018202200011,202200011,2022-07-20,1093,18,1,2,4,402,1,5
1200,100020014202600013,202600013,2026-01-04,1065,14,1,2,5,501,2,2
1201,100030015202300016,202300016,2023-12-20,1067,15,1,2,6,601,1,3
1202,100030015202100016,202100016,2021-03-16,1074,15,1,1,2,204,1,3
1203,100010006202100015,202100015,2021-09-09,1002,6,1,2,6,601,4,1
1204,100040017202300012,202300012,2023-01-21,1091,17,1,2,2,202,5,4
1205,100050018202100013,202100013,2021-12-25,1093,18,1,2,4,401,5,5
1206,100030016202500011,202500011,2025-11-14,1083,16,1,2,2,201,2,3
1207,100030016202300012,202300012,2023-05-03,1082,16,1,2,2,203,1,3
1208,100050018202500016,202500016,2025-11-21,1096,18,1,2,1,104,1,5
1209,100040017202600010,202600010,2026-07-06,1090,17,1,2,2,205,2,4
1210,100030016202200011,202200011,2022-12-05,1083,16,1,2,2,201,1,3
1211,100010009202400013,202400013,2024-10-14,1024,9,1,2,1,104,2,1
1212,100010008202200016,202200016,2022-10-24,1019,8,1,2,2,202,2,1
1213,100070020202200012,202200012,2022-12-26,1108,20,1,2,6,602,1,7
1214,100060019202100007,202100007,2021-04-12,1102,19,1,2,2,205,1,6
1215,100010012202300013,202300013,2023-08-20,1049,12,1,2,2,205,2,1
1216,100070020202400010,202400010,2024-07-25,1106,20,1,2,2,203,1,7
1217,100010006202300014,202300014,2023-07-28,1005,6,1,2,2,202,2,1
1218,100010009202200008,202200008,2022-09-09,1023,9,1,2,2,202,1,1
1219,100020014202400021,202400021,2024-04-26,1064,14,1,2,2,202,2,2
1220,100060019202100008,202100008,2021-11-01,1099,19,1,2,2,205,2,6
1221,100040017202400012,202400012,2024-09-18,1089,17,1,2,2,203,5,4
1222,100010011202300009,202300009,2023-09-09,1039,11,1,2,2,202,1,1
1223,100060019202600014,202600014,2026-07-26,1100,19,1,2,5,501,1,6
1224,100010009202400014,202400014,2024-09-01,1026,9,1,2,4,402,2,1
1225,100070020202400011,202400011,2024-08-18,1110,20,1,2,5,501,1,7
1226,100010006202200012,202200012,2022-01-27,1006,6,1,2,2,205,6,1
1227,100060019202500016,202500016,2025-10-09,1102,19,1,2,2,201,2,6
1228,100040017202500008,202500008,2025-02-22,1091,17,1,2,2,201,1,4
1229,100010009202600014,202600014,2026-12-05,1022,9,1,2,2,205,5,1
1230,100010011202400012,202400012,2024-02-12,1038,11,1,2,2,205,4,1
1231,100010012202400018,202400018,2024-03-02,1050,12,1,2,1,104,1,1
1232,100010008202400012,202400012,2024-03-13,1020,8,1,2,4,401,2,1
1233,100030015202300017,202300017,2023-10-02,1068,15,1,2,5,502,1,3
1234,100030015202600008,202600008,2026-06-22,1069,15,1,2,2,203,1,3
1235,100010009202500019,202500019,2025-11-22,1026,9,1,2,4,402,5,1
1236,100070020202400012,202400012,2024-09-26,1113,20,1,2,4,401,6,7
1237,100010006202500018,202500018,2025-07-27,1001,6,1,2,2,201,4,1
1238,100050018202500017,202500017,2025-02-19,1094,18,1,2,2,205,4,5
1239,100050018202100014,202100014,2021-12-14,1096,18,1,2,4,401,1,5
1240,100010007202100009,202100009,2021-02-05,1007,7,1,2,4,401,6,1
1241,100020014202600014,202600014,2026-04-27,1060,14,1,2,4,401,1,2
1242,100010007202400011,202400011,2024-01-27,1007,7,1,2,2,205,4,1
1243,100010009202600015,202600015,2026-03-20,1024,9,1,2,3,301,2,1
1244,100010012202200013,202200013,2022-10-19,1045,12,1,2,1,104,2,1
1245,100020013202400012,202400012,2024-11-26,1053,13,1,1,2,204,6,2
1246,100020014202300009,202300009,2023-01-02,1059,14,1,1,1,102,1,2
1247,100040017202200023,202200023,2022-04-16,1092,17,1,2,2,205,2,4
1248,100010010202400013,202400013,2024-10-13,1033,10,1,2,2,201,5,1
1249,100030015202500010,202500010,2025-11-22,1068,15,1,2,2,202,4,3
1250,100060019202600015,202600015,2026-08-18,1102,19,1,2,2,205,4,6
1251,100030016202500012,202500012,2025-08-07,1083,16,1,2,6,601,1,3
1252,100020013202100017,202100017,2021-09-21,1056,13,1,2,4,401,2,2
1253,100010012202400019,202400019,2024-01-15,1051,12,1,2,2,205,6,1
1254,100010008202200017,202200017,2022-11-12,1019,8,1,2,3,301,1,1
1255,100040017202100021,202100021,2021-04-08,1088,17,1,2,1,104,5,4
1256,100010011202400013,202400013,2024-01-27,1039,11,1,2,2,203,5,1
1257,100080021202200016,202200016,2022-06-12,1117,21,1,2,2,205,1,8
1258,100020013202300014,202300014,2023-04-23,1053,13,1,1,3,302,2,2
1259,100010009202500020,202500020,2025-10-25,1023,9,1,2,3,301,5,1
1260,100060019202600016,202600016,2026-11-09,1099,19,1,1,3,302,4,6
1261,100060019202400015,202400015,2024-08-15,1102,19,1,2,2,202,6,6
1262,100020013202600008,202600008,2026-04-25,1056,13,1,2,1,104,4,2
1263,100080021202600006,202600006,2026-10-06,1115,21,1,2,2,203,3,8
1264,100010010202600016,202600016,2026-07-09,1033,10,1,2,1,104,2,1
1265,100030015202500011,202500011,2025-09-08,1074,15,1,2,2,202,6,3
1266,100010006202500019,202500019,2025-05-01,1001,6,1,2,2,205,5,1
1267,100010012202600012,202600012,2026-11-27,1048,12,1,2,2,205,1,1
1268,100050018202500018,202500018,2025-11-26,1095,18,1,2,2,203,2,5
1269,100040017202300013,202300013,2023-07-24,1092,17,1,1,1,101,1,4
1270,100010006202400018,202400018,2024-05-15,1003,6,1,2,5,501,4,1
1271,100050018202200012,202200012,2022-02-28,1093,18,1,2,2,202,2,5
1272,100010008202100011,202100011,2021-08-09,1021,8,1,2,5,501,1,1
1273,100010006202300015,202300015,2023-11-28,1005,6,1,2,2,201,1,1
1274,100010012202100013,202100013,2021-10-09,1050,12,1,1,1,102,6,1
1275,100020013202500013,202500013,2025-11-05,1058,13,1,1,3,302,5,2
1276,100010009202100016,202100016,2021-08-03,1026,9,1,2,2,205,2,1
1277,100030015202100017,202100017,2021-09-10,1068,15,1,2,2,205,2,3
1278,100030015202200011,202200011,2022-11-19,1066,15,1,2,2,201,4,3
1279,100070020202200013,202200013,2022-03-07,1106,20,1,1,1,102,2,7
1280,100010008202600022,202600022,2026-06-16,1020,8,1,2,2,205,1,1
1281,100010006202600015,202600015,2026-08-02,1005,6,1,2,2,203,1,1
1282,100010010202500012,202500012,2025-12-16,1033,10,1,2,2,203,4,1
1283,100010012202100014,202100014,2021-11-06,1047,12,1,2,5,501,1,1
1284,100030015202400010,202400010,2024-04-14,1070,15,1,2,2,201,2,3
1285,100020013202400013,202400013,2024-10-10,1056,13,1,2,1,104,2,2
1286,100050018202300008,202300008,2023-01-02,1093,18,1,1,2,204,2,5
1287,100050018202400013,202400013,2024-11-21,1098,18,1,2,5,501,6,5
1288,100040017202100022,202100022,2021-05-05,1091,17,1,2,5,501,4,4
1289,100070020202400013,202400013,2024-06-20,1108,20,1,2,2,201,5,7
1290,100010010202600017,202600017,2026-09-04,1032,10,1,2,1,103,6,1
1291,100050018202100015,202100015,2021-05-28,1095,18,1,2,4,401,2,5
1292,100010007202400012,202400012,2024-04-07,1009,7,1,2,2,205,1,1
1293,100020014202600015,202600015,2026-02-10,1064,14,1,2,2,205,6,2
1294,100020013202100018,202100018,2021-07-10,1057,13,1,2,6,602,6,2
1295,100010011202400014,202400014,2024-01-11,1035,11,1,2,1,103,4,1
1296,100020013202500014,202500014,2025-10-14,1053,13,1,2,1,104,4,2
1297,100020013202400014,202400014,2024-12-03,1056,13,1,2,1,103,1,2
1298,100010008202200018,202200018,2022-10-20,1021,8,1,2,1,104,4,1
1299,100040017202300014,202300014,2023-06-27,1089,17,1,2,2,202,1,4
1300,100060019202300013,202300013,2023-02-14,1103,19,1,2,4,401,6,6
1301,100010012202100015,202100015,2021-03-09,1047,12,1,2,2,202,2,1
1302,100050018202300009,202300009,2023-09-24,1094,18,1,2,4,401,1,5
1303,100020014202100021,202100021,2021-08-16,1059,14,1,2,2,205,4,2
1304,100070020202400014,202400014,2024-02-28,1110,20,1,2,2,201,2,7
1305,100070020202400015,202400015,2024-10-25,1111,20,1,2,2,201,1,7
1306,100010006202600016,202600016,2026-04-03,1001,6,1,2,1,104,1,1
1307,100010006202300016,202300016,2023-08-17,1001,6,1,1,3,302,4,1
1308,100030015202400011,202400011,2024-12-27,1070,15,1,2,2,201,4,3
1309,100070020202400016,202400016,2024-10-10,1110,20,1,2,1,103,2,7
1310,100010011202200009,202200009,2022-12-08,1038,11,1,2,5,501,2,1
1311,100080021202300014,202300014,2023-05-05,1114,21,1,2,2,203,1,8
1312,100040017202400013,202400013,2024-08-17,1092,17,1,2,4,401,3,4
1313,100060019202200023,202200023,2022-11-11,1102,19,1,2,2,201,1,6
1314,100010007202600015,202600015,2026-07-16,1009,7,1,2,2,203,1,1
1315,100070020202500014,202500014,2025-08-19,1107,20,1,2,3,301,1,7
1316,100010011202100010,202100010,2021-01-09,1037,11,1,2,1,104,2,1
1317,100070020202400017,202400017,2024-08-26,1112,20,1,2,4,401,1,7
1318,100010006202500020,202500020,2025-02-01,1006,6,1,2,1,103,1,1
1319,100010008202600023,202600023,2026-11-27,1015,8,1,2,2,203,2,1
1320,100010011202400015,202400015,2024-02-13,1040,11,1,1,1,102,1,1
1321,100010012202500016,202500016,2025-12-20,1048,12,1,2,2,201,5,1
1322,100010011202100011,202100011,2021-01-12,1044,11,1,2,4,401,2,1
1323,100030016202500013,202500013,2025-04-15,1081,16,1,2,2,205,5,3
1324,100010011202600014,202600014,2026-12-09,1043,11,1,2,2,201,5,1
1325,100010008202100012,202100012,2021-08-28,1015,8,1,2,1,104,5,1
1326,100030016202200012,202200012,2022-02-15,1082,16,1,2,2,203,1,3
1327,100030016202500014,202500014,2025-03-18,1078,16,1,1,1,102,1,3
1328,100010006202600017,202600017,2026-02-01,1005,6,1,1,1,102,1,1
1329,100070020202200014,202200014,2022-08-19,1111,20,1,2,1,103,5,7
1330,100020013202300015,202300015,2023-02-27,1052,13,1,2,2,205,2,2
1331,100040017202300015,202300015,2023-11-19,1088,17,1,2,2,205,1,4
1332,100030015202600009,202600009,2026-11-28,1067,15,1,2,2,203,6,3
1333,100010012202400020,202400020,2024-04-05,1051,12,1,2,2,205,4,1
1334,100010011202200010,202200010,2022-03-07,1039,11,1,2,2,202,2,1
1335,100020014202100022,202100022,2021-12-09,1059,14,1,2,5,501,1,2
1336,100060019202200024,202200024,2022-03-05,1101,19,1,2,4,401,5,6
1337,100070020202300006,202300006,2023-11-07,1109,20,1,2,2,202,1,7
1338,100070020202500015,202500015,2025-12-18,1105,20,1,2,1,104,2,7
1339,100060019202100009,202100009,2021-07-16,1101,19,1,2,2,205,4,6
1340,100010007202200011,202200011,2022-05-19,1011,7,1,1,2,204,2,1
1341,100060019202600017,202600017,2026-01-28,1102,19,1,2,2,203,1,6
1342,100030016202400012,202400012,2024-07-05,1084,16,1,2,5,501,1,3
1343,100010011202400016,202400016,2024-12-09,1042,11,1,2,6,602,5,1
1344,100010008202600024,202600024,2026-06-06,1020,8,1,2,1,104,5,1
1345,100030015202200012,202200012,2022-12-10,1071,15,1,2,2,205,5,3
1346,100020014202400022,202400022,2024-01-22,1059,14,1,2,4,401,4,2
1347,100010007202200012,202200012,2022-12-07,1011,7,1,2,5,502,4,1
1348,100010008202500016,202500016,2025-01-08,1015,8,1,1,2,204,4,1
1349,100030016202500015,202500015,2025-10-23,1076,16,1,2,2,205,4,3
1350,100070020202200015,202200015,2022-09-09,1111,20,1,2,2,205,5,7
1351,100010008202400013,202400013,2024-07-22,1021,8,1,2,5,502,2,1
1352,100080021202500014,202500014,2025-08-11,1120,21,1,2,1,103,1,8
1353,100050018202500019,202500019,2025-04-21,1097,18,1,2,1,103,6,5
1354,100050018202600015,202600015,2026-07-07,1098,18,1,1,3,302,1,5
1355,100010010202500013,202500013,2025-11-20,1029,10,1,2,2,205,5,1
1356,100020013202600009,202600009,2026-01-07,1058,13,1,2,3,301,3,2
1357,100010007202500016,202500016,2025-04-05,1007,7,1,2,2,205,1,1
1358,100010012202100016,202100016,2021-12-21,1049,12,1,2,2,201,1,1
1359,100060019202600018,202600018,2026-09-06,1099,19,1,2,2,203,1,6
1360,100040017202300016,202300016,2023-05-01,1089,17,1,2,2,202,5,4
1361,100010006202300017,202300017,2023-09-11,1004,6,1,2,1,104,2,1
1362,100030016202600010,202600010,2026-09-08,1081,16,1,2,6,602,1,3
1363,100010010202600018,202600018,2026-11-23,1031,10,1,2,2,205,2,1
1364,100060019202200025,202200025,2022-05-24,1099,19,1,2,4,401,1,6
1365,100080021202600007,202600007,2026-05-22,1121,21,1,1,1,101,2,8
1366,100020014202600016,202600016,2026-11-26,1065,14,1,2,2,203,5,2
1367,100030015202200013,202200013,2022-05-24,1066,15,1,1,2,204,1,3
1368,100020014202200013,202200013,2022-08-20,1060,14,1,2,1,103,1,2
1369,100010008202400014,202400014,2024-02-21,1021,8,1,2,2,205,4,1
1370,100070020202600013,202600013,2026-02-02,1107,20,1,2,6,602,6,7
1371,100040017202400014,202400014,2024-05-07,1088,17,1,2,4,402,4,4
1372,100070020202500016,202500016,2025-04-06,1105,20,1,2,2,202,5,7
1373,100070020202100010,202100010,2021-12-15,1109,20,1,1,3,302,6,7
1374,100010009202400015,202400015,2024-04-03,1025,9,1,2,2,205,2,1
1375,100050018202500020,202500020,2025-08-05,1096,18,1,2,2,205,2,5
1376,100030016202500016,202500016,2025-01-15,1083,16,1,2,1,104,6,3
1377,100010007202400013,202400013,2024-06-27,1010,7,1,2,6,601,1,1
1378,100010010202300013,202300013,2023-07-26,1032,10,1,2,3,301,3,1
1379,100050018202100016,202100016,2021-03-11,1098,18,1,2,6,602,1,5
1380,100010010202400014,202400014,2024-06-16,1034,10,1,2,2,205,1,1
1381,100010007202400014,202400014,2024-05-20,1013,7,1,2,2,203,5,1
1382,100020014202600017,202600017,2026-05-01,1060,14,1,2,1,104,4,2
1383,100010010202200016,202200016,2022-12-15,1032,10,1,2,2,201,1,1
1384,100010010202300014,202300014,2023-01-18,1033,10,1,2,5,501,1,1
1385,100060019202100010,202100010,2021-11-16,1104,19,1,2,5,502,1,6
1386,100010008202600025,202600025,2026-09-17,1016,8,1,2,3,301,1,1
1387,100030015202100018,202100018,2021-10-20,1068,15,1,2,2,205,1,3
1388,100010009202200009,202200009,2022-12-21,1023,9,1,2,2,203,4,1
1389,100080021202100008,202100008,2021-04-16,1119,21,1,2,5,501,1,8
1390,100010006202300018,202300018,2023-01-20,1001,6,1,2,1,103,1,1
1391,100020013202200015,202200015,2022-05-15,1057,13,1,2,4,401,1,2
1392,100050018202600016,202600016,2026-05-12,1094,18,1,2,2,202,3,5
1393,100030015202100019,202100019,2021-05-04,1072,15,1,2,1,104,1,3
1394,100010009202600016,202600016,2026-07-26,1027,9,1,2,4,401,1,1
1395,100010012202100017,202100017,2021-07-13,1051,12,1,2,2,202,4,1
1396,100080021202600008,202600008,2026-09-26,1119,21,1,2,1,103,2,8
1397,100010008202500017,202500017,2025-11-17,1019,8,1,2,5,502,2,1
1398,100030015202600010,202600010,2026-11-23,1069,15,1,2,2,201,1,3
1399,100050018202500021,202500021,2025-03-20,1095,18,1,2,2,205,5,5
1400,100020013202500015,202500015,2025-05-27,1052,13,1,2,4,401,4,2
1401,100070020202200016,202200016,2022-10-17,1111,20,1,2,2,203,4,7
1402,100020013202400015,202400015,2024-09-27,1058,13,1,2,3,301,1,2
1403,100050018202100017,202100017,2021-06-14,1094,18,1,2,1,103,2,5
1404,100010009202600017,202600017,2026-12-18,1026,9,1,2,5,501,5,1
1405,100010006202600018,202600018,2026-01-08,1003,6,1,2,1,104,4,1
1406,100080021202100009,202100009,2021-11-19,1115,21,1,2,5,502,5,8
1407,100080021202500015,202500015,2025-01-06,1115,21,1,2,4,401,1,8
1408,100010010202100021,202100021,2021-06-06,1033,10,1,2,2,205,1,1
1409,100010012202200014,202200014,2022-09-15,1047,12,1,2,3,301,1,1
1410,100030015202400012,202400012,2024-01-24,1068,15,1,2,1,104,1,3
1411,100010006202600019,202600019,2026-07-01,1004,6,1,1,2,204,1,1
1412,100030016202500017,202500017,2025-11-12,1075,16,1,1,2,204,6,3
1413,100080021202200017,202200017,2022-02-17,1118,21,1,2,6,601,1,8
1414,100020014202300010,202300010,2023-03-06,1065,14,1,2,6,601,5,2
1415,100080021202200018,202200018,2022-11-26,1116,21,1,2,5,501,2,8
1416,100010006202400019,202400019,2024-10-28,1006,6,1,2,2,201,1,1
1417,100040017202600011,202600011,2026-08-08,1086,17,1,2,5,501,1,4
1418,100070020202600014,202600014,2026-06-05,1105,20,1,2,1,103,1,7
1419,100010010202600019,202600019,2026-12-13,1034,10,1,2,2,201,1,1
1420,100020013202100019,202100019,2021-11-23,1055,13,1,2,2,201,4,2
1421,100040017202300017,202300017,2023-02-18,1089,17,1,2,2,202,4,4
1422,100080021202100010,202100010,2021-11-01,1118,21,1,2,1,103,2,8
1423,100040017202500009,202500009,2025-06-22,1087,17,1,2,2,201,5,4
1424,100010007202200013,202200013,2022-08-16,1007,7,1,2,2,202,2,1
1425,100030016202100019,202100019,2021-05-19,1078,16,1,2,1,104,1,3
1426,100020013202200016,202200016,2022-07-26,1056,13,1,2,6,602,1,2
1427,100010012202400021,202400021,2024-06-18,1049,12,1,1,1,102,1,1
1428,100010010202100022,202100022,2021-03-24,1033,10,1,1,1,101,2,1
1429,100020014202300011,202300011,2023-09-13,1060,14,1,2,2,205,1,2
1430,100050018202400014,202400014,2024-08-01,1094,18,1,2,2,202,6,5
1431,100010008202300018,202300018,2023-10-17,1018,8,1,2,2,205,4,1
1432,100050018202300010,202300010,2023-05-27,1098,18,1,2,5,501,5,5
1433,100030015202200014,202200014,2022-06-19,1066,15,1,2,3,301,2,3
1434,100040017202400015,202400015,2024-06-03,1086,17,1,2,2,203,4,4
1435,100020014202500023,202500023,2025-11-11,1059,14,1,1,1,102,5,2
1436,100010012202600013,202600013,2026-07-01,1051,12,1,2,2,205,6,1
1437,100010012202500017,202500017,2025-10-26,1047,12,1,2,2,201,4,1
1438,100010007202500017,202500017,2025-10-07,1008,7,1,2,2,205,1,1
1439,100010006202400020,202400020,2024-06-19,1005,6,1,2,6,601,2,1
1440,100080021202200019,202200019,2022-10-28,1121,21,1,2,2,203,1,8
1441,100010009202500021,202500021,2025-10-15,1026,9,1,2,2,201,2,1
1442,100080021202100011,202100011,2021-12-24,1120,21,1,2,6,602,1,8
1443,100010008202400015,202400015,2024-04-10,1019,8,1,2,1,103,5,1
1444,100010010202600020,202600020,2026-08-23,1029,10,1,2,1,104,5,1
1445,100010006202400021,202400021,2024-12-02,1005,6,1,2,5,501,1,1
1446,100040017202400016,202400016,2024-06-15,1091,17,1,2,5,501,2,4
1447,100030016202300013,202300013,2023-10-02,1076,16,1,2,1,103,5,3
1448,100030015202100020,202100020,2021-03-20,1068,15,1,1,3,302,1,3
1449,100010009202300008,202300008,2023-05-23,1023,9,1,2,6,601,2,1
1450,100030015202100021,202100021,2021-12-06,1072,15,1,2,5,501,1,3
1451,100010006202500021,202500021,2025-04-02,1005,6,1,2,2,203,2,1
1452,100010010202600021,202600021,2026-12-16,1034,10,1,2,2,205,3,1
1453,100010009202600018,202600018,2026-03-18,1025,9,1,2,5,501,4,1
1454,100020013202300016,202300016,2023-04-08,1058,13,1,2,4,401,4,2
1455,100030015202600011,202600011,2026-03-14,1070,15,1,2,2,205,2,3
1456,100010011202300010,202300010,2023-12-24,1036,11,1,2,2,201,6,1
1457,100070020202300007,202300007,2023-09-08,1110,20,1,2,1,104,6,7
1458,100070020202300008,202300008,2023-12-24,1106,20,1,2,6,601,6,7
1459,100080021202300015,202300015,2023-09-07,1121,21,1,1,3,302,1,8
1460,100010006202500022,202500022,2025-03-15,1003,6,1,2,4,401,5,1
1461,100010009202500022,202500022,2025-11-02,1022,9,1,1,3,302,2,1
1462,100020013202600010,202600010,2026-10-18,1057,13,1,2,2,201,1,2
1463,100010009202300009,202300009,2023-02-18,1027,9,1,2,2,202,1,1
1464,100020013202500016,202500016,2025-02-21,1054,13,1,2,1,104,4,2
1465,100010007202600016,202600016,2026-11-16,1007,7,1,2,4,401,1,1
1466,100080021202100012,202100012,2021-01-17,1118,21,1,1,1,101,4,8
1467,100020013202400016,202400016,2024-11-19,1056,13,1,2,2,202,1,2
1468,100070020202100011,202100011,2021-05-08,1111,20,1,2,1,104,5,7
1469,100050018202300011,202300011,2023-07-21,1097,18,1,2,4,401,6,5
1470,100010007202300010,202300010,2023-02-02,1014,7,1,2,2,203,1,1
1471,100060019202400016,202400016,2024-08-28,1099,19,1,2,2,201,6,6
1472,100060019202200026,202200026,2022-01-25,1104,19,1,2,6,602,1,6
1473,100010006202400022,202400022,2024-12-10,1001,6,1,2,2,202,5,1
1474,100010008202100013,202100013,2021-09-22,1015,8,1,2,6,601,1,1
1475,100050018202300012,202300012,2023-12-16,1095,18,1,1,1,101,1,5
1476,100060019202600019,202600019,2026-04-07,1104,19,1,2,2,203,2,6
1477,100020013202600011,202600011,2026-02-09,1054,13,1,2,2,205,1,2
1478,100010011202300011,202300011,2023-01-25,1042,11,1,2,3,301,4,1
1479,100010007202200014,202200014,2022-05-15,1013,7,1,2,2,202,2,1
1480,100010011202300012,202300012,2023-09-12,1044,11,1,2,2,202,1,1
1481,100070020202300009,202300009,2023-04-01,1110,20,1,2,1,104,1,7
1482,100080021202500016,202500016,2025-12-11,1118,21,1,2,2,205,2,8
1483,100010011202200011,202200011,2022-02-17,1043,11,1,2,2,205,4,1
1484,100010006202500023,202500023,2025-04-23,1002,6,1,2,1,104,2,1
1485,100010010202600022,202600022,2026-09-10,1029,10,1,2,2,201,1,1
1486,100010009202600019,202600019,2026-04-01,1023,9,1,1,2,204,5,1
1487,100070020202200017,202200017,2022-05-08,1106,20,1,2,4,401,5,7
1488,100020013202200017,202200017,2022-05-02,1057,13,1,2,2,203,1,2
1489,100080021202100013,202100013,2021-09-22,1115,21,1,2,2,202,1,8
1490,100020014202300012,202300012,2023-01-04,1065,14,1,2,1,104,4,2
1491,100070020202600015,202600015,2026-02-23,1106,20,1,2,4,401,6,7
1492,100010010202400015,202400015,2024-08-03,1033,10,1,2,5,502,2,1
1493,100020014202400023,202400023,2024-07-17,1059,14,1,2,4,401,2,2
1494,100020013202200018,202200018,2022-05-12,1054,13,1,2,5,502,1,2
1495,100030015202500012,202500012,2025-06-09,1070,15,1,2,5,502,4,3
1496,100030016202600011,202600011,2026-04-09,1080,16,1,1,1,101,5,3
1497,100010006202100016,202100016,2021-06-10,1003,6,1,2,2,202,6,1
1498,100060019202100011,202100011,2021-08-02,1102,19,1,2,1,104,3,6
1499,100040017202400017,202400017,2024-11-22,1085,17,1,1,3,302,6,4
1500,100010011202400017,202400017,2024-03-16,1038,11,1,1,2,204,6,1
1501,100010012202500018,202500018,2025-02-08,1051,12,1,2,6,601,2,1
1502,100010006202300019,202300019,2023-09-18,1003,6,1,2,2,202,1,1
1503,100020013202100020,202100020,2021-03-19,1052,13,1,2,2,202,2,2
1504,100020013202300017,202300017,2023-12-14,1052,13,1,2,2,205,2,2
1505,100010011202200012,202200012,2022-06-03,1040,11,1,2,5,502,1,1
1506,100060019202600020,202600020,2026-10-18,1101,19,1,2,2,202,2,6
1507,100010008202400016,202400016,2024-04-02,1015,8,1,2,6,602,2,1
1508,100010006202500024,202500024,2025-03-02,1002,6,1,2,2,205,4,1
1509,100030015202500013,202500013,2025-05-12,1073,15,1,2,2,201,4,3
1510,100010012202600014,202600014,2026-10-10,1046,12,1,2,5,501,4,1
1511,100010009202100017,202100017,2021-11-07,1022,9,1,1,2,204,4,1
1512,100060019202400017,202400017,2024-07-07,1099,19,1,2,2,203,5,6
1513,100010010202100023,202100023,2021-05-08,1030,10,1,2,2,203,6,1
1514,100010011202100012,202100012,2021-09-03,1039,11,1,1,3,302,3,1
1515,100010010202600023,202600023,2026-04-27,1029,10,1,2,4,401,4,1
1516,100010006202500025,202500025,2025-07-06,1003,6,1,2,1,103,4,1
1517,100020013202600012,202600012,2026-06-12,1056,13,1,2,2,203,5,2
1518,100010007202400015,202400015,2024-03-01,1011,7,1,2,4,401,5,1
1519,100010010202600024,202600024,2026-05-03,1029,10,1,2,2,203,2,1
1520,100080021202500017,202500017,2025-03-08,1118,21,1,2,2,205,5,8
