CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5783,2024-06-07 21:00:00,2024-06-07 23:00:00,2024-06-09 09:00:00,12.965511,77.58229,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
5784,2026-11-13 22:00:00,2026-11-14 04:00:00,2026-11-14 19:00:00,13.127,77.609114,Complainant reported the incident of cruelty by husband/relatives which occurred near Malleshwaram 8th Cross. Investigation taken up.
5785,2023-10-26 18:00:00,2023-10-27 00:00:00,2023-10-28 15:00:00,12.959766,77.590127,House breaking at Mysuru Devaraja Market; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
5786,2026-07-11 01:00:00,2026-07-11 07:00:00,2026-07-12 08:00:00,15.867631,74.498874,Complainant reported the incident of identity theft which occurred near City Railway Station. Investigation taken up.
5787,2024-06-16 02:00:00,2024-06-16 08:00:00,2024-06-16 04:00:00,12.84358,74.865305,Complainant reported the incident of grievous hurt which occurred near Jayanagar 4th Block. Investigation taken up.
5788,2024-08-13 01:00:00,2024-08-13 06:00:00,2024-08-14 08:00:00,12.299398,76.643965,Splendor motorcycle KA-41-EB-4604 stolen from parking area near Hubballi Old Bus Stand between 1100 and 2200 hours.
5789,2025-03-04 23:00:00,2025-03-05 00:00:00,2025-03-05 13:00:00,15.842115,74.503651,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
5790,2026-07-15 20:00:00,2026-07-15 21:00:00,2026-07-17 13:00:00,12.295541,76.63192,Complainant parked his Activa scooter bearing registration KA-03-GH-2742 near Yelahanka New Town. On return the vehicle was found stolen.
5791,2026-12-01 05:00:00,2026-12-01 07:00:00,2026-12-03 00:00:00,13.268589,77.735367,Complainant reported the incident of robbery which occurred near Majestic Bus Stand. Investigation taken up.
5792,2022-07-24 09:00:00,2022-07-24 14:00:00,2022-07-26 05:00:00,15.836165,74.494081,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
5793,2022-11-01 04:00:00,2022-11-01 09:00:00,2022-11-01 20:00:00,12.863154,74.856753,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near KR Market at around 0830 hours and escaped.
5794,2021-09-13 12:00:00,2021-09-13 17:00:00,2021-09-15 12:00:00,12.320385,76.645297,Complainant reported the incident of criminal breach of trust which occurred near Hebbal Flyover. Investigation taken up.
5795,2024-07-06 05:00:00,2024-07-06 10:00:00,2024-07-07 07:00:00,12.954136,77.557411,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
5796,2025-12-13 12:00:00,2025-12-13 14:00:00,2025-12-14 16:00:00,12.973729,77.573493,Altercation between complainant and accused over land dispute near Hubballi Old Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
5797,2023-02-09 01:00:00,2023-02-09 05:00:00,2023-02-09 04:00:00,12.934993,77.574914,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
5798,2021-09-24 13:00:00,2021-09-24 14:00:00,2021-09-26 01:00:00,12.951376,77.598743,Altercation between complainant and accused over land dispute near Shivajinagar; accused assaulted complainant with hands and knife causing simple injuries.
5799,2022-12-02 03:00:00,2022-12-02 03:00:00,2022-12-02 18:00:00,12.980879,77.763875,Online fraud: complainant lost Rs. 350000 in fake loan app scheme advertised on social media.
5800,2025-04-04 11:00:00,2025-04-04 12:00:00,2025-04-04 13:00:00,13.112325,77.384641,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
5801,2024-11-19 21:00:00,2024-11-19 23:00:00,2024-11-20 12:00:00,13.125138,77.60351,Complainant reported the incident of rioting which occurred near Banashankari Temple. Investigation taken up.
5802,2021-06-19 02:00:00,2021-06-19 04:00:00,2021-06-19 08:00:00,12.929924,77.647111,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
5803,2022-08-04 11:00:00,2022-08-04 15:00:00,2022-08-05 09:00:00,12.940242,77.608172,Complainant reported the incident of molestation which occurred near MG Road. Investigation taken up.
5804,2023-02-21 03:00:00,2023-02-21 07:00:00,2023-02-21 05:00:00,13.926256,75.594802,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
5805,2022-01-16 21:00:00,2022-01-16 23:00:00,2022-01-18 17:00:00,12.323395,76.673113,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
5806,2022-04-20 20:00:00,2022-04-21 00:00:00,2022-04-22 12:00:00,13.112021,77.410118,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
5807,2025-02-05 23:00:00,2025-02-06 05:00:00,2025-02-06 22:00:00,12.937748,77.646485,Unknown persons broke open the door lock of the complainant's house at Belagavi Fort Road during night hours and committed theft of gold ornaments and cash worth Rs. 200000.
5808,2025-02-07 18:00:00,2025-02-07 18:00:00,2025-02-07 20:00:00,12.918466,77.635286,Complainant reported the incident of rioting which occurred near Jayanagar 4th Block. Investigation taken up.
5809,2023-09-27 05:00:00,2023-09-27 11:00:00,2023-09-27 20:00:00,12.968697,77.773308,Complainant reported the incident of cruelty by husband/relatives which occurred near Hubballi Old Bus Stand. Investigation taken up.
5810,2023-12-15 03:00:00,2023-12-15 06:00:00,2023-12-15 12:00:00,13.954148,75.545427,Complainant reported the incident of attempt to murder which occurred near City Railway Station. Investigation taken up.
5811,2025-03-01 04:00:00,2025-03-01 06:00:00,2025-03-01 20:00:00,12.321914,76.659376,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
5812,2022-06-06 07:00:00,2022-06-06 08:00:00,2022-06-06 14:00:00,15.835909,74.476557,Altercation between complainant and accused over old rivalry near City Railway Station; accused assaulted complainant with hands and stone causing simple injuries.
5813,2026-06-25 23:00:00,2026-06-26 05:00:00,2026-06-26 20:00:00,12.949417,77.599088,Complainant reported the incident of cruelty by husband/relatives which occurred near Belagavi Fort Road. Investigation taken up.
5814,2025-11-15 03:00:00,2025-11-15 04:00:00,2025-11-16 10:00:00,13.233161,77.709943,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
5815,2021-09-11 16:00:00,2021-09-11 20:00:00,2021-09-11 20:00:00,12.958534,77.646686,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
5816,2021-11-18 07:00:00,2021-11-18 11:00:00,2021-11-18 16:00:00,15.384209,75.097463,House breaking at Koramangala 5th Block; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
5817,2022-12-26 08:00:00,2022-12-26 09:00:00,2022-12-27 10:00:00,17.309642,76.819907,Unknown persons broke open the door lock of the complainant's house at Mysuru Devaraja Market during night hours and committed theft of gold ornaments and cash worth Rs. 350000.
5818,2022-09-09 16:00:00,2022-09-09 19:00:00,2022-09-09 17:00:00,17.318159,76.810411,Complainant reported the incident of identity theft which occurred near Whitefield Main Road. Investigation taken up.
5819,2021-08-03 20:00:00,2021-08-03 23:00:00,2021-08-04 09:00:00,15.343316,75.138373,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
5820,2021-08-20 18:00:00,2021-08-20 23:00:00,2021-08-22 12:00:00,12.978257,77.57316,Complainant parked his Activa scooter bearing registration KA-01-BB-9977 near Hebbal Flyover. On return the vehicle was found stolen.
5821,2021-08-13 23:00:00,2021-08-13 23:00:00,2021-08-15 13:00:00,12.952724,77.646334,Complainant reported the incident of rioting which occurred near Hebbal Flyover. Investigation taken up.
5822,2025-01-02 23:00:00,2025-01-03 04:00:00,2025-01-04 08:00:00,15.364001,75.107517,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
5823,2026-05-30 23:00:00,2026-05-31 05:00:00,2026-05-31 17:00:00,13.087565,77.574881,Online fraud: complainant lost Rs. 25000 in fake KYC update scheme advertised on social media.
5824,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-06 05:00:00,13.116554,77.62065,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
5825,2026-07-13 23:00:00,2026-07-13 23:00:00,2026-07-14 05:00:00,12.958841,77.555651,Complainant reported the incident of cheating which occurred near City Railway Station. Investigation taken up.
5826,2023-05-14 10:00:00,2023-05-14 11:00:00,2023-05-15 07:00:00,15.378117,75.10699,Complainant reported the incident of grievous hurt which occurred near MG Road. Investigation taken up.
5827,2026-06-06 11:00:00,2026-06-06 12:00:00,2026-06-07 02:00:00,13.085515,77.570308,Complainant reported the incident of criminal breach of trust which occurred near Belagavi Fort Road. Investigation taken up.
5828,2025-10-24 15:00:00,2025-10-24 20:00:00,2025-10-26 00:00:00,12.912264,77.581145,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
5829,2022-05-03 09:00:00,2022-05-03 09:00:00,2022-05-03 13:00:00,12.858718,74.84312,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
5830,2026-02-14 15:00:00,2026-02-14 18:00:00,2026-02-16 11:00:00,12.849963,74.851621,Complainant reported the incident of rioting which occurred near Shivajinagar. Investigation taken up.
5831,2024-04-06 04:00:00,2024-04-06 08:00:00,2024-04-07 16:00:00,12.924747,77.564836,Complainant reported the incident of attempt to murder which occurred near Banashankari Temple. Investigation taken up.
5832,2024-10-05 20:00:00,2024-10-06 00:00:00,2024-10-06 12:00:00,12.986691,77.75116,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Majestic Bus Stand at around 1330 hours and escaped.
5833,2021-01-17 13:00:00,2021-01-17 19:00:00,2021-01-18 12:00:00,12.956156,77.559218,Two persons on a black Pulsar motorcycle approached the complainant walking near Belagavi Fort Road and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
5834,2025-01-26 15:00:00,2025-01-26 20:00:00,2025-01-27 12:00:00,15.373278,75.108372,Online fraud: complainant lost Rs. 200000 in fake investment scheme advertised on social media.
5835,2021-07-31 03:00:00,2021-07-31 04:00:00,2021-08-01 11:00:00,13.945954,75.590669,Complainant parked his Bolero bearing registration KA-04-HE-2706 near MG Road. On return the vehicle was found stolen.
5836,2026-02-24 01:00:00,2026-02-24 04:00:00,2026-02-25 19:00:00,12.976157,77.55795,Complainant reported the incident of unlawful assembly which occurred near MG Road. Investigation taken up.
5837,2024-02-20 13:00:00,2024-02-20 18:00:00,2024-02-21 16:00:00,12.991894,77.594669,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
5838,2022-08-14 09:00:00,2022-08-14 09:00:00,2022-08-15 02:00:00,15.344656,75.108731,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
5839,2024-11-20 19:00:00,2024-11-21 00:00:00,2024-11-21 02:00:00,12.875388,74.834302,Altercation between complainant and accused over trivial issue near City Railway Station; accused assaulted complainant with hands and club causing simple injuries.
5840,2025-07-26 16:00:00,2025-07-26 18:00:00,2025-07-28 15:00:00,17.304062,76.812683,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
5841,2025-07-10 20:00:00,2025-07-11 01:00:00,2025-07-11 08:00:00,13.942721,75.562047,"Due to previous enmity over trivial issue, the accused assaulted the deceased with club near Mysuru Devaraja Market resulting in death."
5842,2023-12-11 02:00:00,2023-12-11 08:00:00,2023-12-12 15:00:00,12.944709,77.632918,Complainant reported the incident of cheating which occurred near Hubballi Old Bus Stand. Investigation taken up.
5843,2021-08-14 02:00:00,2021-08-14 03:00:00,2021-08-15 20:00:00,13.106383,77.378119,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
5844,2022-01-16 23:00:00,2022-01-17 05:00:00,2022-01-17 19:00:00,12.969424,77.551245,Complainant reported the incident of attempt to murder which occurred near MG Road. Investigation taken up.
5845,2024-08-18 23:00:00,2024-08-19 01:00:00,2024-08-19 23:00:00,13.119434,77.404138,Altercation between complainant and accused over land dispute near Whitefield Main Road; accused assaulted complainant with hands and iron rod causing simple injuries.
5846,2025-12-21 04:00:00,2025-12-21 05:00:00,2025-12-21 15:00:00,15.832436,74.493846,Complainant reported the incident of cruelty by husband/relatives which occurred near Belagavi Fort Road. Investigation taken up.
5847,2021-10-19 20:00:00,2021-10-19 23:00:00,2021-10-21 07:00:00,15.872639,74.496203,Altercation between complainant and accused over trivial issue near Shivajinagar; accused assaulted complainant with hands and club causing simple injuries.
5848,2022-12-07 02:00:00,2022-12-07 03:00:00,2022-12-07 18:00:00,13.118864,77.605714,Online fraud: complainant lost Rs. 120000 in fake loan app scheme advertised on social media.
5849,2026-11-09 00:00:00,2026-11-09 02:00:00,2026-11-10 13:00:00,12.94686,77.761255,Complainant reported the incident of criminal breach of trust which occurred near Banashankari Temple. Investigation taken up.
5850,2024-11-20 16:00:00,2024-11-20 19:00:00,2024-11-20 19:00:00,15.834731,74.5145,Complainant reported the incident of identity theft which occurred near Electronic City Phase 1. Investigation taken up.
5851,2026-08-09 20:00:00,2026-08-10 00:00:00,2026-08-11 09:00:00,12.972939,77.592728,House breaking at Shivajinagar; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
5852,2026-09-06 09:00:00,2026-09-06 14:00:00,2026-09-08 08:00:00,15.352634,75.101622,Complainant reported the incident of cheating which occurred near Jayanagar 4th Block. Investigation taken up.
5853,2025-03-12 00:00:00,2025-03-12 02:00:00,2025-03-12 07:00:00,13.083971,77.412616,Complainant parked his Activa scooter bearing registration KA-51-BE-3062 near Banashankari Temple. On return the vehicle was found stolen.
5854,2022-11-23 13:00:00,2022-11-23 18:00:00,2022-11-24 05:00:00,12.981554,77.596625,Altercation between complainant and accused over land dispute near Belagavi Fort Road; accused assaulted complainant with hands and knife causing simple injuries.
5855,2023-11-30 14:00:00,2023-11-30 19:00:00,2023-11-30 18:00:00,12.952191,77.618321,Complainant reported the incident of cruelty by husband/relatives which occurred near Hubballi Old Bus Stand. Investigation taken up.
5856,2026-11-19 16:00:00,2026-11-19 21:00:00,2026-11-21 10:00:00,13.084666,77.577402,Complainant reported the incident of grievous hurt which occurred near Malleshwaram 8th Cross. Investigation taken up.
5857,2024-08-18 08:00:00,2024-08-18 12:00:00,2024-08-19 07:00:00,13.124593,77.579731,Complainant reported the incident of rioting which occurred near Shivajinagar. Investigation taken up.
5858,2023-12-04 16:00:00,2023-12-04 20:00:00,2023-12-04 20:00:00,12.946463,77.752776,Complainant reported the incident of grievous hurt which occurred near Hubballi Old Bus Stand. Investigation taken up.
5859,2021-06-23 10:00:00,2021-06-23 13:00:00,2021-06-24 03:00:00,12.964985,77.559901,"Due to previous enmity over land dispute, the accused assaulted the deceased with stone near Hubballi Old Bus Stand resulting in death."
5860,2024-02-20 08:00:00,2024-02-20 10:00:00,2024-02-21 21:00:00,12.958422,77.737522,Complainant reported the incident of grievous hurt which occurred near Hebbal Flyover. Investigation taken up.
5861,2024-04-21 01:00:00,2024-04-21 03:00:00,2024-04-22 06:00:00,17.341636,76.856243,Activa scooter KA-04-ED-4125 stolen from parking area near Majestic Bus Stand between 1000 and 0900 hours.
5862,2023-02-06 22:00:00,2023-02-07 00:00:00,2023-02-07 11:00:00,12.905827,77.596733,Online fraud: complainant lost Rs. 200000 in fake investment scheme advertised on social media.
5863,2022-10-08 13:00:00,2022-10-08 13:00:00,2022-10-10 01:00:00,12.877424,74.821531,Complainant reported the incident of cruelty by husband/relatives which occurred near Electronic City Phase 1. Investigation taken up.
5864,2026-05-26 06:00:00,2026-05-26 08:00:00,2026-05-27 02:00:00,13.946414,75.56786,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
5865,2024-04-19 23:00:00,2024-04-20 00:00:00,2024-04-21 09:00:00,12.327562,76.631646,Unknown persons broke open the door lock of the complainant's house at Yelahanka New Town during night hours and committed theft of gold ornaments and cash worth Rs. 25000.
5866,2025-06-11 17:00:00,2025-06-11 23:00:00,2025-06-13 17:00:00,12.880301,74.825083,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
5867,2022-09-14 14:00:00,2022-09-14 18:00:00,2022-09-15 18:00:00,13.240068,77.691258,Complainant reported the incident of cheating which occurred near Hubballi Old Bus Stand. Investigation taken up.
5868,2025-05-24 21:00:00,2025-05-25 02:00:00,2025-05-25 11:00:00,12.908279,77.6277,Complainant parked his Activa scooter bearing registration KA-05-HC-1877 near Yelahanka New Town. On return the vehicle was found stolen.
5869,2024-03-21 01:00:00,2024-03-21 05:00:00,2024-03-22 12:00:00,13.925517,75.543092,House breaking at Malleshwaram 8th Cross; accused gained entry through rear window and stole valuables worth approx Rs. 120000.
5870,2022-10-24 10:00:00,2022-10-24 13:00:00,2022-10-25 04:00:00,13.920405,75.584417,House breaking at KR Market; accused gained entry through rear window and stole valuables worth approx Rs. 80000.
5871,2023-11-22 21:00:00,2023-11-23 00:00:00,2023-11-24 18:00:00,12.953687,77.609674,Complainant reported the incident of grievous hurt which occurred near MG Road. Investigation taken up.
5872,2024-11-03 07:00:00,2024-11-03 10:00:00,2024-11-03 21:00:00,15.82899,74.505218,Complainant reported the incident of robbery which occurred near Electronic City Phase 1. Investigation taken up.
5873,2026-03-11 23:00:00,2026-03-12 00:00:00,2026-03-12 07:00:00,12.982293,77.750408,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
5874,2026-08-31 11:00:00,2026-08-31 17:00:00,2026-09-02 04:00:00,12.966554,77.724263,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
5875,2023-08-07 16:00:00,2023-08-07 21:00:00,2023-08-09 15:00:00,12.294334,76.659243,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Malleshwaram 8th Cross at around 1900 hours and escaped.
5876,2024-08-21 12:00:00,2024-08-21 12:00:00,2024-08-22 15:00:00,13.108956,77.411452,Complainant reported the incident of cruelty by husband/relatives which occurred near KR Market. Investigation taken up.
5877,2023-05-28 23:00:00,2023-05-29 00:00:00,2023-05-30 00:00:00,15.365769,75.144425,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
5878,2022-04-20 02:00:00,2022-04-20 03:00:00,2022-04-21 03:00:00,12.959515,77.739281,Activa scooter KA-01-AC-2332 stolen from parking area near City Railway Station between 1000 and 2100 hours.
5879,2025-06-17 03:00:00,2025-06-17 09:00:00,2025-06-18 18:00:00,15.825019,74.473483,Altercation between complainant and accused over old rivalry near Mysuru Devaraja Market; accused assaulted complainant with hands and iron rod causing simple injuries.
5880,2024-09-22 04:00:00,2024-09-22 10:00:00,2024-09-23 17:00:00,12.845566,74.81844,Complainant parked his Bolero bearing registration KA-04-GH-3683 near Malleshwaram 8th Cross. On return the vehicle was found stolen.
5881,2025-07-18 09:00:00,2025-07-18 11:00:00,2025-07-18 23:00:00,12.315703,76.661286,Complainant parked his Activa scooter bearing registration KA-51-BH-8813 near Whitefield Main Road. On return the vehicle was found stolen.
5882,2023-07-20 04:00:00,2023-07-20 09:00:00,2023-07-21 06:00:00,17.318349,76.82307,Altercation between complainant and accused over trivial issue near Hubballi Old Bus Stand; accused assaulted complainant with hands and club causing simple injuries.
5883,2023-08-18 23:00:00,2023-08-19 03:00:00,2023-08-20 10:00:00,15.837461,74.474444,Two persons on a red Activa scooter approached the complainant walking near Hebbal Flyover and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Majestic.
5884,2026-12-05 12:00:00,2026-12-05 16:00:00,2026-12-07 04:00:00,15.858035,74.495716,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
5885,2026-08-20 16:00:00,2026-08-20 20:00:00,2026-08-21 10:00:00,12.922206,77.61884,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
5886,2022-08-19 21:00:00,2022-08-20 03:00:00,2022-08-20 01:00:00,12.942779,77.615579,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
5887,2026-02-09 14:00:00,2026-02-09 14:00:00,2026-02-11 05:00:00,12.907808,77.582923,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
5888,2023-07-31 02:00:00,2023-07-31 03:00:00,2023-08-01 13:00:00,13.269201,77.733467,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
5889,2021-02-16 23:00:00,2021-02-17 01:00:00,2021-02-17 16:00:00,17.304452,76.844051,"Due to previous enmity over trivial issue, the accused assaulted the deceased with stone near Shivajinagar resulting in death."
5890,2022-11-05 07:00:00,2022-11-05 11:00:00,2022-11-06 13:00:00,12.305973,76.652625,House breaking at Banashankari Temple; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
5891,2021-10-26 18:00:00,2021-10-26 18:00:00,2021-10-28 02:00:00,12.315234,76.642357,Two persons on a black Pulsar motorcycle approached the complainant walking near Hubballi Old Bus Stand and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Market side.
5892,2021-05-13 05:00:00,2021-05-13 09:00:00,2021-05-14 20:00:00,12.281655,76.640957,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
5893,2024-12-20 13:00:00,2024-12-20 15:00:00,2024-12-20 14:00:00,12.867787,74.835058,House breaking at Hebbal Flyover; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
5894,2022-06-21 00:00:00,2022-06-21 03:00:00,2022-06-21 20:00:00,13.225921,77.714891,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
5895,2022-08-11 22:00:00,2022-08-11 22:00:00,2022-08-13 20:00:00,13.092267,77.596233,Altercation between complainant and accused over land dispute near City Railway Station; accused assaulted complainant with hands and club causing simple injuries.
5896,2025-01-12 13:00:00,2025-01-12 18:00:00,2025-01-12 23:00:00,15.858257,74.508499,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
5897,2026-03-06 12:00:00,2026-03-06 16:00:00,2026-03-08 01:00:00,12.3183,76.674217,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
5898,2025-01-15 01:00:00,2025-01-15 05:00:00,2025-01-17 00:00:00,12.299429,76.66134,Online fraud: complainant lost Rs. 120000 in fake investment scheme advertised on social media.
5899,2026-01-17 15:00:00,2026-01-17 15:00:00,2026-01-18 16:00:00,13.104018,77.383686,Complainant reported the incident of molestation which occurred near Mysuru Devaraja Market. Investigation taken up.
5900,2021-05-09 03:00:00,2021-05-09 05:00:00,2021-05-09 13:00:00,15.863507,74.504329,Two persons on a red Activa scooter approached the complainant walking near Belagavi Fort Road and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Market side.
5901,2023-10-17 02:00:00,2023-10-17 04:00:00,2023-10-18 21:00:00,13.231484,77.712643,Complainant reported the incident of criminal breach of trust which occurred near KR Market. Investigation taken up.
5902,2024-06-03 18:00:00,2024-06-03 23:00:00,2024-06-03 19:00:00,13.937127,75.566763,Complainant parked his Splendor motorcycle bearing registration KA-41-DD-2120 near Banashankari Temple. On return the vehicle was found stolen.
5903,2025-02-21 10:00:00,2025-02-21 12:00:00,2025-02-21 13:00:00,12.981445,77.572821,Complainant parked his Bolero bearing registration KA-41-GG-4934 near Koramangala 5th Block. On return the vehicle was found stolen.
5904,2022-06-16 00:00:00,2022-06-16 04:00:00,2022-06-17 02:00:00,13.918908,75.560786,Two persons on a black Pulsar motorcycle approached the complainant walking near Shivajinagar and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards ring road.
5905,2024-05-14 15:00:00,2024-05-14 18:00:00,2024-05-15 14:00:00,12.9665,77.581379,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
5906,2026-03-03 23:00:00,2026-03-04 00:00:00,2026-03-05 03:00:00,12.915123,77.606979,Splendor motorcycle KA-02-FH-1519 stolen from parking area near Shivajinagar between 1100 and 1800 hours.
5907,2022-08-21 06:00:00,2022-08-21 06:00:00,2022-08-22 13:00:00,17.344913,76.849223,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
5908,2022-03-17 15:00:00,2022-03-17 19:00:00,2022-03-18 19:00:00,17.308396,76.825284,Complainant reported the incident of cruelty by husband/relatives which occurred near Yelahanka New Town. Investigation taken up.
5909,2026-02-25 14:00:00,2026-02-25 19:00:00,2026-02-26 11:00:00,17.314875,76.81254,Splendor motorcycle KA-51-BC-5012 stolen from parking area near MG Road between 1200 and 2200 hours.
5910,2025-03-19 17:00:00,2025-03-19 19:00:00,2025-03-20 18:00:00,12.943165,77.586867,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
5911,2023-05-18 18:00:00,2023-05-18 20:00:00,2023-05-19 17:00:00,12.946796,77.637778,Swift car KA-41-BG-9686 stolen from parking area near Electronic City Phase 1 between 1430 and 1500 hours.
5912,2021-02-08 14:00:00,2021-02-08 14:00:00,2021-02-08 19:00:00,13.118447,77.399827,Complainant parked his Splendor motorcycle bearing registration KA-01-DG-9405 near Hebbal Flyover. On return the vehicle was found stolen.
5913,2024-04-10 07:00:00,2024-04-10 10:00:00,2024-04-11 11:00:00,12.954775,77.615347,Complainant reported the incident of robbery which occurred near Banashankari Temple. Investigation taken up.
5914,2022-03-09 03:00:00,2022-03-09 04:00:00,2022-03-09 15:00:00,15.368155,75.150297,Complainant reported the incident of rioting which occurred near Jayanagar 4th Block. Investigation taken up.
5915,2024-12-03 22:00:00,2024-12-04 03:00:00,2024-12-04 18:00:00,13.246462,77.716346,House breaking at Majestic Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
5916,2022-07-26 13:00:00,2022-07-26 14:00:00,2022-07-28 12:00:00,17.321958,76.822564,Splendor motorcycle KA-05-HA-1893 stolen from parking area near Koramangala 5th Block between 1830 and 1200 hours.
5917,2025-09-01 17:00:00,2025-09-01 20:00:00,2025-09-03 16:00:00,15.837031,74.484957,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
5918,2022-12-03 17:00:00,2022-12-03 23:00:00,2022-12-05 06:00:00,15.864353,74.518198,Complainant reported the incident of robbery which occurred near City Railway Station. Investigation taken up.
5919,2026-02-02 09:00:00,2026-02-02 12:00:00,2026-02-02 16:00:00,12.313434,76.667744,Complainant reported the incident of attempt to murder which occurred near Belagavi Fort Road. Investigation taken up.
5920,2021-01-06 04:00:00,2021-01-06 08:00:00,2021-01-07 08:00:00,13.121311,77.396372,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
5921,2021-08-08 18:00:00,2021-08-08 23:00:00,2021-08-10 06:00:00,12.28091,76.636026,Altercation between complainant and accused over land dispute near Whitefield Main Road; accused assaulted complainant with hands and club causing simple injuries.
5922,2022-11-21 16:00:00,2022-11-21 16:00:00,2022-11-22 08:00:00,12.921973,77.560071,Altercation between complainant and accused over money matter near KR Market; accused assaulted complainant with hands and club causing simple injuries.
5923,2024-01-06 10:00:00,2024-01-06 12:00:00,2024-01-07 11:00:00,12.927124,77.598783,Altercation between complainant and accused over old rivalry near Yelahanka New Town; accused assaulted complainant with hands and knife causing simple injuries.
5924,2023-07-20 21:00:00,2023-07-21 03:00:00,2023-07-22 05:00:00,12.985295,77.574433,Splendor motorcycle KA-03-BE-9901 stolen from parking area near Mysuru Devaraja Market between 1200 and 1800 hours.
5925,2024-06-02 20:00:00,2024-06-03 01:00:00,2024-06-04 15:00:00,15.838096,74.475231,Bolero KA-51-FD-6663 stolen from parking area near Malleshwaram 8th Cross between 2100 and 1800 hours.
5926,2024-11-16 04:00:00,2024-11-16 05:00:00,2024-11-17 16:00:00,13.903882,75.564838,Online fraud: complainant lost Rs. 200000 in fake KYC update scheme advertised on social media.
