CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
16541,100030015202300179,202300179,2023-09-12,1075,15,1,2,1,103,1,3
16542,100060019202200162,202200162,2022-04-06,1108,19,1,2,2,205,1,6
16543,100070020202500167,202500167,2025-11-27,1115,20,1,2,2,202,1,7
16544,100080021202200174,202200174,2022-07-11,1128,21,1,2,2,205,2,8
16545,100020013202300190,202300190,2023-06-24,1062,13,1,2,2,202,1,2
16546,100010010202200180,202200180,2022-06-04,1029,10,1,2,2,203,2,1
16547,100010010202500192,202500192,2025-09-17,1030,10,1,2,2,205,1,1
16548,100010010202500193,202500193,2025-06-12,1029,10,1,1,3,302,4,1
16549,100030015202400162,202400162,2024-01-10,1076,15,1,2,2,202,2,3
16550,100060019202200163,202200163,2022-07-17,1110,19,1,2,2,205,5,6
16551,100080021202200175,202200175,2022-09-28,1128,21,1,2,2,203,2,8
16552,100010012202200147,202200147,2022-08-16,1046,12,1,2,2,202,2,1
16553,100080021202400145,202400145,2024-11-19,1122,21,1,2,3,301,4,8
16554,100060019202100192,202100192,2021-09-22,1110,19,1,2,2,202,2,6
16555,100050018202200192,202200192,2022-04-22,1101,18,1,2,4,401,1,5
16556,100010010202100182,202100182,2021-06-10,1034,10,1,2,4,401,4,1
16557,100030016202300160,202300160,2023-04-13,1086,16,1,1,2,204,4,3
16558,100010011202400172,202400172,2024-09-06,1038,11,1,2,2,202,2,1
16559,100010009202500169,202500169,2025-11-07,1026,9,1,2,2,205,2,1
16560,100070020202600156,202600156,2026-11-04,1113,20,1,2,2,205,2,7
16561,100010008202500156,202500156,2025-09-13,1021,8,1,2,2,205,4,1
16562,100010012202400160,202400160,2024-03-22,1052,12,1,2,5,501,2,1
16563,100040017202300185,202300185,2023-08-01,1095,17,1,2,5,501,4,4
16564,100050018202600184,202600184,2026-05-04,1097,18,1,2,2,202,4,5
16565,100030015202600186,202600186,2026-04-15,1073,15,1,2,3,301,4,3
16566,100030015202400163,202400163,2024-08-14,1079,15,1,2,2,202,2,3
16567,100010008202300173,202300173,2023-07-11,1020,8,1,2,5,501,5,1
16568,100010006202500190,202500190,2025-10-24,1008,6,1,2,2,203,6,1
16569,100070020202100161,202100161,2021-02-18,1118,20,1,2,2,205,2,7
16570,100070020202600157,202600157,2026-02-15,1119,20,1,2,2,205,4,7
16571,100010006202600169,202600169,2026-01-15,1001,6,1,2,1,103,2,1
16572,100060019202200164,202200164,2022-09-12,1106,19,1,2,4,401,1,6
16573,100020013202300191,202300191,2023-11-04,1060,13,1,2,6,602,1,2
16574,100080021202100183,202100183,2021-01-23,1128,21,1,2,1,103,2,8
16575,100010011202100146,202100146,2021-09-19,1036,11,1,2,2,201,1,1
16576,100010008202500157,202500157,2025-10-14,1017,8,1,2,1,103,6,1
16577,100010009202100173,202100173,2021-11-06,1023,9,1,2,3,301,3,1
16578,100080021202500158,202500158,2025-03-15,1122,21,1,2,1,104,4,8
16579,100060019202300181,202300181,2023-07-03,1107,19,1,2,5,501,1,6
16580,100010010202300208,202300208,2023-01-25,1032,10,1,2,2,202,5,1
16581,100010007202300175,202300175,2023-05-21,1010,7,1,2,4,402,1,1
16582,100010012202600176,202600176,2026-05-15,1050,12,1,2,5,501,1,1
16583,100010008202200169,202200169,2022-08-13,1017,8,1,2,1,104,4,1
16584,100010011202100147,202100147,2021-06-26,1042,11,1,2,2,203,4,1
16585,100010007202100168,202100168,2021-09-14,1015,7,1,2,1,103,2,1
16586,100030016202100162,202100162,2021-04-19,1087,16,1,2,2,203,2,3
16587,100030016202400171,202400171,2024-03-26,1089,16,1,2,2,202,1,3
16588,100040017202400162,202400162,2024-01-09,1091,17,1,2,6,602,6,4
16589,100030016202100163,202100163,2021-12-26,1085,16,1,2,4,401,4,3
16590,100010012202200148,202200148,2022-03-09,1047,12,1,2,2,201,6,1
16591,100070020202200183,202200183,2022-10-27,1113,20,1,2,4,401,2,7
16592,100010006202600170,202600170,2026-12-07,1004,6,1,2,2,205,1,1
16593,100080021202100184,202100184,2021-07-27,1125,21,1,2,2,205,1,8
16594,100050018202600185,202600185,2026-07-03,1101,18,1,2,5,501,4,5
16595,100010012202600177,202600177,2026-03-14,1045,12,1,2,4,401,1,1
16596,100010008202400179,202400179,2024-01-20,1016,8,1,2,2,203,1,1
16597,100050018202200193,202200193,2022-01-06,1097,18,1,2,1,103,2,5
16598,100010008202300174,202300174,2023-07-21,1020,8,1,2,1,104,1,1
16599,100010012202500188,202500188,2025-02-28,1044,12,1,2,2,205,4,1
16600,100070020202600158,202600158,2026-12-02,1118,20,1,2,2,205,6,7
16601,100010012202600178,202600178,2026-07-22,1052,12,1,1,3,302,1,1
16602,100070020202500168,202500168,2025-11-19,1112,20,1,1,2,204,1,7
16603,100010006202100154,202100154,2021-05-22,1004,6,1,2,3,301,4,1
16604,100020014202300173,202300173,2023-09-11,1069,14,1,2,6,602,1,2
16605,100040017202500169,202500169,2025-05-18,1096,17,1,2,2,202,6,4
16606,100060019202200165,202200165,2022-10-04,1109,19,1,2,3,301,5,6
16607,100010009202300171,202300171,2023-11-07,1028,9,1,2,2,201,2,1
16608,100040017202300186,202300186,2023-02-28,1091,17,1,2,2,201,5,4
16609,100010007202100169,202100169,2021-01-25,1010,7,1,1,2,204,4,1
16610,100010009202500170,202500170,2025-01-01,1025,9,1,2,2,205,2,1
16611,100010010202300209,202300209,2023-12-01,1030,10,1,2,2,203,1,1
16612,100010006202200168,202200168,2022-12-14,1006,6,1,2,2,201,5,1
16613,100030015202200170,202200170,2022-03-12,1077,15,1,2,3,301,1,3
16614,100010011202500187,202500187,2025-05-28,1037,11,1,2,5,501,4,1
16615,100010011202600179,202600179,2026-10-03,1041,11,1,2,2,201,1,1
16616,100010012202300152,202300152,2023-01-21,1050,12,1,2,3,301,4,1
16617,100010008202500158,202500158,2025-03-19,1016,8,1,2,2,202,6,1
16618,100010011202400173,202400173,2024-06-25,1035,11,1,2,2,202,2,1
16619,100010006202100155,202100155,2021-02-21,1005,6,1,2,1,103,6,1
16620,100010011202400174,202400174,2024-12-11,1038,11,1,2,5,501,4,1
16621,100020013202600176,202600176,2026-06-10,1062,13,1,2,1,104,4,2
16622,100010010202200181,202200181,2022-02-03,1031,10,1,2,1,103,2,1
16623,100070020202300170,202300170,2023-03-28,1113,20,1,2,6,601,4,7
16624,100070020202600159,202600159,2026-01-26,1117,20,1,1,2,204,2,7
16625,100010012202400161,202400161,2024-02-27,1052,12,1,2,2,205,1,1
16626,100080021202200176,202200176,2022-03-10,1126,21,1,2,2,203,1,8
16627,100050018202400175,202400175,2024-06-26,1098,18,1,2,5,502,6,5
16628,100040017202600179,202600179,2026-07-23,1091,17,1,1,1,102,4,4
16629,100010009202100174,202100174,2021-10-28,1027,9,1,2,2,205,1,1
16630,100060019202600177,202600177,2026-11-26,1107,19,1,2,2,202,4,6
16631,100030016202500173,202500173,2025-09-07,1083,16,1,2,2,205,4,3
16632,100030016202600175,202600175,2026-04-07,1090,16,1,2,4,401,4,3
16633,100010010202200182,202200182,2022-07-24,1032,10,1,2,5,502,1,1
16634,100040017202600180,202600180,2026-11-13,1092,17,1,2,2,203,3,4
16635,100020014202500170,202500170,2025-11-15,1068,14,1,2,6,601,1,2
16636,100010008202100162,202100162,2021-12-02,1017,8,1,2,4,402,2,1
16637,100010008202100163,202100163,2021-09-04,1020,8,1,2,2,205,5,1
16638,100010009202500171,202500171,2025-01-05,1023,9,1,2,1,104,4,1
16639,100010008202100164,202100164,2021-01-09,1020,8,1,2,2,201,4,1
16640,100060019202500171,202500171,2025-09-28,1108,19,1,2,6,601,4,6
16641,100030016202300161,202300161,2023-03-15,1086,16,1,2,2,202,1,3
16642,100020013202400175,202400175,2024-11-22,1062,13,1,2,1,104,6,2
16643,100010012202200149,202200149,2022-10-11,1050,12,1,2,2,202,5,1
16644,100010010202300210,202300210,2023-02-01,1029,10,1,2,2,202,4,1
16645,100020014202300174,202300174,2023-11-05,1070,14,1,2,2,201,1,2
16646,100070020202300171,202300171,2023-07-24,1115,20,1,2,4,401,5,7
16647,100010010202300211,202300211,2023-10-08,1030,10,1,2,2,205,2,1
16648,100060019202600178,202600178,2026-03-19,1108,19,1,1,2,204,1,6
16649,100010009202600160,202600160,2026-11-24,1025,9,1,2,2,205,1,1
16650,100010010202400171,202400171,2024-06-08,1032,10,1,1,1,102,5,1
16651,100020014202400196,202400196,2024-05-09,1065,14,1,2,2,205,3,2
16652,100010006202500191,202500191,2025-08-10,1007,6,1,2,4,402,6,1
16653,100030016202300162,202300162,2023-02-09,1086,16,1,1,2,204,1,3
16654,100080021202200177,202200177,2022-09-16,1120,21,1,2,1,104,1,8
16655,100040017202200178,202200178,2022-08-25,1095,17,1,2,5,501,3,4
16656,100010011202400175,202400175,2024-08-14,1035,11,1,2,2,203,2,1
16657,100010008202500159,202500159,2025-09-03,1018,8,1,1,2,204,4,1
16658,100060019202400164,202400164,2024-06-02,1105,19,1,2,1,104,6,6
16659,100070020202600160,202600160,2026-07-01,1115,20,1,2,2,202,6,7
16660,100020014202600196,202600196,2026-02-02,1071,14,1,2,5,501,4,2
16661,100080021202300183,202300183,2023-09-08,1120,21,1,2,5,501,1,8
16662,100030015202400164,202400164,2024-04-15,1075,15,1,2,5,501,6,3
16663,100010006202200169,202200169,2022-09-12,1009,6,1,1,2,204,2,1
16664,100010009202400174,202400174,2024-03-18,1026,9,1,2,3,301,1,1
16665,100010009202600161,202600161,2026-04-21,1024,9,1,2,5,501,2,1
16666,100010010202400172,202400172,2024-10-13,1033,10,1,2,1,104,5,1
16667,100010009202200159,202200159,2022-09-26,1024,9,1,2,1,104,1,1
16668,100050018202200194,202200194,2022-08-09,1097,18,1,2,2,201,5,5
16669,100010009202400175,202400175,2024-10-03,1028,9,1,1,2,204,1,1
16670,100010011202500188,202500188,2025-09-14,1036,11,1,2,2,205,5,1
16671,100050018202300171,202300171,2023-09-28,1102,18,1,2,2,202,2,5
16672,100060019202600179,202600179,2026-11-14,1109,19,1,2,2,201,1,6
16673,100050018202500162,202500162,2025-03-14,1103,18,1,2,2,203,2,5
16674,100060019202600180,202600180,2026-10-20,1107,19,1,2,1,103,4,6
16675,100020013202300192,202300192,2023-09-04,1054,13,1,2,2,205,1,2
16676,100010006202300178,202300178,2023-03-24,1008,6,1,2,1,104,2,1
16677,100010009202100175,202100175,2021-10-18,1023,9,1,2,2,202,1,1
16678,100030015202300180,202300180,2023-10-21,1076,15,1,1,2,204,1,3
16679,100010011202500189,202500189,2025-10-04,1039,11,1,2,2,202,4,1
16680,100010007202500184,202500184,2025-10-03,1010,7,1,2,1,104,4,1
16681,100020013202400176,202400176,2024-05-13,1059,13,1,2,2,205,2,2
16682,100040017202100176,202100176,2021-10-23,1095,17,1,2,1,104,1,4
16683,100010009202400176,202400176,2024-05-06,1022,9,1,2,5,501,1,1
16684,100050018202200195,202200195,2022-06-27,1099,18,1,2,2,205,1,5
16685,100070020202200184,202200184,2022-09-25,1117,20,1,1,1,102,1,7
16686,100060019202600181,202600181,2026-04-14,1106,19,1,2,2,202,2,6
16687,100050018202100158,202100158,2021-08-06,1104,18,1,2,2,205,2,5
16688,100010009202300172,202300172,2023-09-13,1024,9,1,2,1,104,2,1
16689,100010009202300173,202300173,2023-12-28,1025,9,1,2,6,601,2,1
16690,100010012202400162,202400162,2024-08-10,1043,12,1,2,5,501,6,1
16691,100010012202600179,202600179,2026-11-03,1052,12,1,2,4,401,4,1
16692,100030016202600176,202600176,2026-07-19,1090,16,1,1,3,302,1,3
16693,100010008202600159,202600159,2026-11-01,1021,8,1,2,2,201,2,1
16694,100080021202500159,202500159,2025-11-08,1124,21,1,2,2,201,1,8
16695,100010008202500160,202500160,2025-01-16,1019,8,1,2,2,205,4,1
16696,100050018202200196,202200196,2022-05-06,1101,18,1,2,1,104,5,5
16697,100020013202100196,202100196,2021-03-26,1056,13,1,2,2,202,2,2
16698,100010012202300153,202300153,2023-10-02,1051,12,1,2,4,402,5,1
16699,100070020202400157,202400157,2024-09-01,1118,20,1,2,2,202,2,7
16700,100060019202500172,202500172,2025-11-28,1106,19,1,2,4,401,4,6
16701,100080021202300184,202300184,2023-02-01,1126,21,1,2,2,205,2,8
16702,100040017202500170,202500170,2025-06-04,1092,17,1,2,4,402,1,4
16703,100010008202400180,202400180,2024-01-06,1020,8,1,2,4,401,4,1
16704,100010006202300179,202300179,2023-12-17,1007,6,1,2,2,202,5,1
16705,100010012202500189,202500189,2025-12-13,1047,12,1,2,2,202,1,1
16706,100010009202400177,202400177,2024-12-24,1028,9,1,2,4,401,5,1
16707,100010009202600162,202600162,2026-09-03,1024,9,1,2,2,205,1,1
16708,100020014202200186,202200186,2022-11-20,1068,14,1,2,2,202,6,2
16709,100020013202500183,202500183,2025-04-12,1055,13,1,2,2,203,4,2
16710,100010009202600163,202600163,2026-03-06,1025,9,1,2,4,401,1,1
16711,100020013202100197,202100197,2021-06-22,1054,13,1,2,1,104,2,2
16712,100070020202300172,202300172,2023-01-13,1116,20,1,2,1,104,5,7
16713,100030016202200168,202200168,2022-03-07,1090,16,1,2,1,104,2,3
16714,100070020202200185,202200185,2022-06-28,1113,20,1,2,5,501,2,7
16715,100050018202600186,202600186,2026-08-05,1103,18,1,1,1,101,3,5
16716,100060019202300182,202300182,2023-07-05,1109,19,1,2,2,205,1,6
16717,100060019202600182,202600182,2026-02-27,1105,19,1,2,2,205,5,6
16718,100070020202500169,202500169,2025-02-13,1114,20,1,2,5,501,5,7
16719,100060019202100193,202100193,2021-08-27,1105,19,1,2,2,202,1,6
16720,100020013202300193,202300193,2023-07-27,1055,13,1,2,2,202,5,2
16721,100070020202200186,202200186,2022-01-13,1112,20,1,2,4,401,2,7
16722,100020014202500171,202500171,2025-01-24,1068,14,1,1,1,102,4,2
16723,100040017202300187,202300187,2023-01-09,1092,17,1,2,6,601,4,4
16724,100030015202400165,202400165,2024-09-17,1073,15,1,1,3,302,3,3
16725,100010010202400173,202400173,2024-06-19,1031,10,1,2,2,205,4,1
16726,100010010202500194,202500194,2025-04-09,1032,10,1,2,2,205,6,1
16727,100050018202400176,202400176,2024-09-28,1102,18,1,2,6,602,5,5
16728,100010011202100148,202100148,2021-03-09,1042,11,1,2,2,201,4,1
16729,100080021202200178,202200178,2022-06-22,1127,21,1,2,2,202,2,8
16730,100030016202400172,202400172,2024-05-13,1086,16,1,2,5,501,1,3
16731,100040017202600181,202600181,2026-08-04,1091,17,1,2,4,402,2,4
16732,100020014202600197,202600197,2026-06-15,1069,14,1,2,1,103,1,2
16733,100010007202200177,202200177,2022-10-08,1012,7,1,2,4,401,4,1
16734,100070020202100162,202100162,2021-02-23,1113,20,1,2,4,402,4,7
16735,100010010202300212,202300212,2023-03-26,1032,10,1,2,5,501,1,1
16736,100070020202100163,202100163,2021-05-22,1113,20,1,2,4,401,1,7
16737,100060019202200166,202200166,2022-07-27,1109,19,1,1,1,101,4,6
16738,100010011202400176,202400176,2024-06-16,1035,11,1,2,1,103,6,1
16739,100060019202300183,202300183,2023-01-02,1105,19,1,2,2,205,4,6
16740,100010007202200178,202200178,2022-10-04,1013,7,1,2,2,201,5,1
16741,100010008202100165,202100165,2021-12-15,1018,8,1,2,2,205,5,1
16742,100040017202600182,202600182,2026-05-17,1096,17,1,2,2,203,4,4
16743,100010008202400181,202400181,2024-09-26,1021,8,1,2,5,502,2,1
16744,100070020202200187,202200187,2022-03-24,1115,20,1,2,2,202,4,7
16745,100010007202600215,202600215,2026-09-18,1010,7,1,2,2,205,5,1
16746,100070020202300173,202300173,2023-07-04,1116,20,1,2,2,201,5,7
16747,100030015202400166,202400166,2024-08-05,1079,15,1,2,2,201,4,3
16748,100010008202100166,202100166,2021-11-14,1021,8,1,2,1,104,6,1
16749,100080021202300185,202300185,2023-08-14,1125,21,1,2,3,301,5,8
16750,100010009202100176,202100176,2021-02-27,1023,9,1,2,4,402,2,1
16751,100010009202300174,202300174,2023-10-26,1026,9,1,2,2,205,1,1
16752,100060019202400165,202400165,2024-02-23,1107,19,1,2,4,401,2,6
16753,100010011202500190,202500190,2025-08-24,1036,11,1,2,2,202,5,1
16754,100060019202100194,202100194,2021-05-11,1110,19,1,2,6,601,5,6
16755,100010011202100149,202100149,2021-02-09,1037,11,1,2,2,202,1,1
16756,100020014202400197,202400197,2024-05-14,1072,14,1,2,2,205,2,2
16757,100020013202600177,202600177,2026-02-12,1056,13,1,2,1,103,3,2
16758,100010008202400182,202400182,2024-04-11,1018,8,1,2,2,202,3,1
16759,100030016202500174,202500174,2025-12-12,1085,16,1,2,2,202,1,3
16760,100020014202500172,202500172,2025-09-11,1071,14,1,2,5,501,4,2
16761,100030016202100164,202100164,2021-02-10,1089,16,1,2,6,601,1,3
16762,100010010202300213,202300213,2023-02-24,1034,10,1,2,2,202,6,1
16763,100060019202100195,202100195,2021-11-23,1105,19,1,2,2,202,2,6
16764,100040017202200179,202200179,2022-09-04,1093,17,1,2,1,103,2,4
16765,100010009202500172,202500172,2025-09-16,1028,9,1,2,1,103,1,1
16766,100030016202500175,202500175,2025-10-24,1087,16,1,2,2,202,5,3
16767,100010009202300175,202300175,2023-12-05,1027,9,1,2,2,202,1,1
16768,100020014202300175,202300175,2023-03-12,1071,14,1,2,2,205,2,2
16769,100060019202500173,202500173,2025-09-03,1107,19,1,2,1,104,4,6
16770,100030016202300163,202300163,2023-10-13,1086,16,1,2,2,205,6,3
16771,100010009202200160,202200160,2022-09-06,1023,9,1,2,2,203,6,1
16772,100010009202100177,202100177,2021-03-26,1027,9,1,2,4,402,4,1
16773,100010011202200178,202200178,2022-10-22,1035,11,1,2,2,205,2,1
16774,100030016202400173,202400173,2024-06-03,1090,16,1,2,1,104,1,3
16775,100010008202600160,202600160,2026-09-24,1016,8,1,2,6,601,1,1
16776,100040017202100177,202100177,2021-02-23,1095,17,1,1,2,204,1,4
16777,100010007202200179,202200179,2022-08-17,1013,7,1,2,3,301,4,1
16778,100030015202300181,202300181,2023-05-07,1076,15,1,2,4,401,1,3
16779,100040017202300188,202300188,2023-08-13,1091,17,1,1,3,302,2,4
16780,100010010202300214,202300214,2023-07-15,1031,10,1,2,2,205,2,1
16781,100070020202600161,202600161,2026-10-19,1116,20,1,2,2,202,5,7
16782,100060019202400166,202400166,2024-09-18,1107,19,1,2,1,104,2,6
16783,100010010202100183,202100183,2021-08-16,1034,10,1,1,2,204,1,1
16784,100010012202100158,202100158,2021-08-10,1045,12,1,1,3,302,5,1
16785,100010009202200161,202200161,2022-02-28,1027,9,1,2,1,103,1,1
16786,100080021202300186,202300186,2023-08-24,1124,21,1,1,1,101,4,8
16787,100040017202500171,202500171,2025-10-08,1095,17,1,2,2,201,5,4
16788,100010012202300154,202300154,2023-04-06,1044,12,1,2,4,401,1,1
16789,100080021202400146,202400146,2024-07-10,1123,21,1,2,2,205,6,8
16790,100010007202400188,202400188,2024-01-18,1010,7,1,2,2,205,6,1
16791,100050018202300172,202300172,2023-06-13,1098,18,1,2,2,203,1,5
16792,100050018202400177,202400177,2024-08-15,1103,18,1,1,1,101,1,5
16793,100010012202500190,202500190,2025-05-21,1052,12,1,2,4,401,2,1
16794,100040017202500172,202500172,2025-06-04,1095,17,1,2,4,401,4,4
16795,100060019202500174,202500174,2025-10-14,1106,19,1,2,2,201,4,6
16796,100020013202100198,202100198,2021-07-23,1056,13,1,2,2,205,4,2
16797,100030016202200169,202200169,2022-10-21,1085,16,1,2,5,502,2,3
16798,100010011202600180,202600180,2026-07-09,1040,11,1,2,2,202,1,1
16799,100050018202200197,202200197,2022-03-15,1103,18,1,2,1,104,2,5
16800,100020014202500173,202500173,2025-07-03,1069,14,1,2,4,402,1,2
16801,100010009202200162,202200162,2022-07-05,1028,9,1,2,1,104,6,1
16802,100080021202400147,202400147,2024-12-12,1128,21,1,2,2,205,3,8
16803,100010011202400177,202400177,2024-07-01,1040,11,1,2,2,202,4,1
16804,100010008202100167,202100167,2021-07-10,1018,8,1,2,2,205,5,1
16805,100010010202200183,202200183,2022-10-15,1029,10,1,2,1,104,1,1
16806,100040017202400163,202400163,2024-12-03,1093,17,1,2,2,203,3,4
16807,100010011202100150,202100150,2021-11-09,1038,11,1,2,2,201,2,1
16808,100060019202600183,202600183,2026-05-16,1111,19,1,2,5,501,2,6
16809,100010007202500185,202500185,2025-03-15,1014,7,1,2,2,203,4,1
16810,100080021202600177,202600177,2026-10-07,1129,21,1,1,2,204,1,8
16811,100020013202100199,202100199,2021-01-11,1060,13,1,2,6,602,5,2
16812,100010010202500195,202500195,2025-03-06,1033,10,1,2,2,202,2,1
16813,100010006202600171,202600171,2026-11-05,1003,6,1,2,2,201,2,1
16814,100050018202200198,202200198,2022-10-21,1098,18,1,2,1,103,5,5
16815,100050018202600187,202600187,2026-12-04,1098,18,1,2,5,501,2,5
16816,100010008202400183,202400183,2024-03-09,1017,8,1,2,2,203,2,1
16817,100030016202200170,202200170,2022-09-14,1085,16,1,2,2,201,4,3
16818,100070020202500170,202500170,2025-01-02,1116,20,1,2,5,501,6,7
16819,100020014202300176,202300176,2023-11-20,1067,14,1,1,2,204,4,2
16820,100030016202500176,202500176,2025-02-07,1085,16,1,2,1,103,2,3
16821,100080021202200179,202200179,2022-11-02,1122,21,1,2,5,502,2,8
16822,100010009202100178,202100178,2021-10-19,1024,9,1,2,2,203,2,1
16823,100020014202200187,202200187,2022-11-28,1071,14,1,2,2,205,2,2
16824,100050018202500163,202500163,2025-05-18,1103,18,1,2,2,205,6,5
16825,100010010202600147,202600147,2026-12-09,1034,10,1,2,2,201,1,1
16826,100040017202600183,202600183,2026-04-09,1094,17,1,2,2,205,4,4
16827,100010010202400174,202400174,2024-03-26,1034,10,1,2,2,202,2,1
16828,100060019202400167,202400167,2024-10-14,1108,19,1,2,2,205,4,6
16829,100010009202600164,202600164,2026-04-16,1028,9,1,2,6,602,3,1
16830,100010006202200170,202200170,2022-06-26,1006,6,1,2,2,205,5,1
16831,100050018202500164,202500164,2025-07-15,1097,18,1,1,2,204,2,5
16832,100010006202400186,202400186,2024-08-15,1001,6,1,2,5,501,4,1
16833,100010006202500192,202500192,2025-02-15,1003,6,1,2,2,205,5,1
16834,100070020202600162,202600162,2026-11-25,1118,20,1,2,1,104,5,7
16835,100030016202100165,202100165,2021-12-27,1084,16,1,2,2,201,2,3
16836,100020014202500174,202500174,2025-05-16,1072,14,1,2,2,202,4,2
16837,100020014202300177,202300177,2023-09-11,1067,14,1,2,1,103,5,2
16838,100010008202600161,202600161,2026-04-20,1016,8,1,2,1,104,4,1
16839,100010009202400178,202400178,2024-03-04,1028,9,1,2,3,301,1,1
16840,100080021202400148,202400148,2024-05-09,1128,21,1,2,2,202,2,8
16841,100010009202100179,202100179,2021-11-01,1022,9,1,2,1,104,2,1
16842,100020014202400198,202400198,2024-09-17,1071,14,1,2,2,205,2,2
16843,100030015202100171,202100171,2021-04-06,1077,15,1,2,2,202,1,3
16844,100010007202200180,202200180,2022-08-05,1010,7,1,2,5,501,5,1
16845,100050018202100159,202100159,2021-10-10,1101,18,1,2,2,202,1,5
16846,100030016202300164,202300164,2023-01-14,1087,16,1,2,1,104,2,3
16847,100010007202400189,202400189,2024-07-17,1013,7,1,2,4,401,3,1
16848,100010009202600165,202600165,2026-09-05,1027,9,1,2,2,202,4,1
16849,100080021202200180,202200180,2022-04-17,1122,21,1,2,6,601,5,8
16850,100010009202600166,202600166,2026-08-08,1023,9,1,2,3,301,4,1
16851,100060019202400168,202400168,2024-03-16,1110,19,1,2,2,205,4,6
16852,100030016202100166,202100166,2021-02-11,1084,16,1,1,1,101,1,3
16853,100030016202600177,202600177,2026-04-02,1089,16,1,2,3,301,6,3
16854,100070020202500171,202500171,2025-03-09,1114,20,1,2,5,502,5,7
16855,100010011202100151,202100151,2021-11-27,1035,11,1,2,2,201,2,1
16856,100080021202500160,202500160,2025-08-22,1120,21,1,2,5,501,5,8
16857,100060019202500175,202500175,2025-08-24,1108,19,1,2,4,401,5,6
16858,100010009202500173,202500173,2025-02-12,1028,9,1,2,2,203,4,1
16859,100050018202500165,202500165,2025-10-03,1104,18,1,2,5,501,2,5
16860,100080021202300187,202300187,2023-11-03,1124,21,1,2,1,104,1,8
16861,100010007202100170,202100170,2021-11-19,1012,7,1,2,1,103,2,1
16862,100010008202500161,202500161,2025-06-04,1020,8,1,1,2,204,2,1
16863,100060019202500176,202500176,2025-11-28,1109,19,1,2,2,203,1,6
16864,100080021202400149,202400149,2024-11-10,1126,21,1,2,4,401,1,8
16865,100020014202100166,202100166,2021-03-28,1069,14,1,1,2,204,6,2
16866,100010006202400187,202400187,2024-11-05,1002,6,1,2,3,301,3,1
16867,100040017202100178,202100178,2021-02-26,1092,17,1,2,2,205,4,4
16868,100010010202100184,202100184,2021-10-27,1032,10,1,2,2,205,4,1
16869,100070020202400158,202400158,2024-11-02,1114,20,1,2,4,401,2,7
16870,100030015202500198,202500198,2025-06-02,1073,15,1,2,2,201,4,3
16871,100060019202100196,202100196,2021-12-14,1107,19,1,2,4,401,4,6
16872,100010009202500174,202500174,2025-01-10,1027,9,1,2,5,502,1,1
16873,100010008202600162,202600162,2026-06-12,1019,8,1,2,1,104,4,1
16874,100080021202600178,202600178,2026-01-06,1125,21,1,1,2,204,5,8
16875,100030016202200171,202200171,2022-11-28,1088,16,1,2,5,501,1,3
16876,100060019202100197,202100197,2021-11-14,1110,19,1,2,2,202,3,6
16877,100010012202100159,202100159,2021-01-22,1045,12,1,2,2,202,3,1
16878,100010007202400190,202400190,2024-10-24,1014,7,1,2,2,203,1,1
16879,100030015202300182,202300182,2023-03-28,1074,15,1,1,2,204,2,3
16880,100030015202500199,202500199,2025-12-27,1075,15,1,2,5,501,3,3
16881,100010008202200170,202200170,2022-11-21,1016,8,1,2,2,201,4,1
16882,100010009202500175,202500175,2025-02-16,1022,9,1,2,5,501,5,1
16883,100010006202100156,202100156,2021-06-25,1001,6,1,2,5,501,2,1
16884,100020014202300178,202300178,2023-02-03,1067,14,1,2,2,205,1,2
16885,100020014202400199,202400199,2024-07-22,1065,14,1,2,5,501,2,2
16886,100010011202200179,202200179,2022-01-10,1036,11,1,2,1,104,4,1
16887,100010006202600172,202600172,2026-02-18,1007,6,1,2,2,205,6,1
16888,100070020202500172,202500172,2025-07-24,1114,20,1,2,2,201,2,7
16889,100020013202400177,202400177,2024-06-17,1057,13,1,2,5,501,2,2
16890,100010011202300164,202300164,2023-08-09,1037,11,1,2,1,103,2,1
16891,100020014202100167,202100167,2021-08-28,1065,14,1,2,1,103,2,2
16892,100010009202400179,202400179,2024-02-26,1024,9,1,2,5,501,6,1
16893,100010009202400180,202400180,2024-12-22,1028,9,1,2,4,401,5,1
16894,100010011202500191,202500191,2025-01-07,1040,11,1,2,1,104,1,1
16895,100060019202100198,202100198,2021-10-09,1106,19,1,2,2,203,4,6
16896,100010006202500193,202500193,2025-08-21,1007,6,1,2,2,205,5,1
16897,100030015202300183,202300183,2023-08-02,1076,15,1,2,2,205,6,3
16898,100020013202500184,202500184,2025-03-12,1057,13,1,2,2,202,6,2
16899,100070020202200188,202200188,2022-04-05,1118,20,1,2,4,401,4,7
16900,100060019202300184,202300184,2023-02-01,1108,19,1,2,2,205,4,6
16901,100010007202500186,202500186,2025-10-10,1013,7,1,2,1,104,5,1
16902,100010012202400163,202400163,2024-11-17,1049,12,1,2,2,203,2,1
16903,100010006202500194,202500194,2025-02-22,1006,6,1,2,4,401,1,1
16904,100010007202500187,202500187,2025-06-27,1014,7,1,2,1,104,2,1
16905,100010012202600180,202600180,2026-10-16,1047,12,1,2,2,202,4,1
