CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1505,2022-06-03 07:00:00,2022-06-03 12:00:00,2022-06-04 18:00:00,12.959535,77.729934,Complainant reported the incident of identity theft which occurred near Belagavi Fort Road. Investigation taken up.
1506,2026-10-16 07:00:00,2026-10-16 09:00:00,2026-10-17 07:00:00,17.337504,76.824727,Activa scooter KA-02-GA-7681 stolen from parking area near MG Road between 0930 and 1900 hours.
1507,2024-03-31 08:00:00,2024-03-31 09:00:00,2024-03-31 11:00:00,12.967794,77.577076,Complainant reported the incident of unlawful assembly which occurred near Yelahanka New Town. Investigation taken up.
1508,2025-03-01 15:00:00,2025-03-01 17:00:00,2025-03-02 19:00:00,12.950463,77.592955,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
1509,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-13 10:00:00,12.318439,76.660068,House breaking at Shivajinagar; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
1510,2026-10-09 07:00:00,2026-10-09 09:00:00,2026-10-10 12:00:00,13.123129,77.589119,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
1511,2021-11-05 12:00:00,2021-11-05 18:00:00,2021-11-07 03:00:00,12.931949,77.582746,Complainant reported the incident of robbery which occurred near Electronic City Phase 1. Investigation taken up.
1512,2024-07-07 20:00:00,2024-07-08 01:00:00,2024-07-09 18:00:00,17.352452,76.854051,Two persons on a red Activa scooter approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards ring road.
1513,2021-05-07 10:00:00,2021-05-07 14:00:00,2021-05-09 10:00:00,12.922912,77.635245,Two persons on a black Pulsar motorcycle approached the complainant walking near Koramangala 5th Block and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards Majestic.
1514,2021-09-01 22:00:00,2021-09-02 04:00:00,2021-09-02 01:00:00,12.944755,77.730033,Complainant reported the incident of molestation which occurred near Shivajinagar. Investigation taken up.
1515,2026-04-27 06:00:00,2026-04-27 12:00:00,2026-04-27 18:00:00,12.948327,77.608434,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
1516,2025-07-06 01:00:00,2025-07-06 01:00:00,2025-07-07 14:00:00,12.986159,77.571869,Complainant reported the incident of grievous hurt which occurred near Koramangala 5th Block. Investigation taken up.
1517,2026-06-11 17:00:00,2026-06-11 19:00:00,2026-06-13 14:00:00,13.125826,77.405477,Two persons on a red Activa scooter approached the complainant walking near Koramangala 5th Block and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Majestic.
1518,2024-02-28 09:00:00,2024-02-28 09:00:00,2024-02-29 13:00:00,12.970283,77.553355,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
1519,2026-05-01 05:00:00,2026-05-01 09:00:00,2026-05-01 14:00:00,12.955913,77.646334,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near Electronic City Phase 1 at around 1330 hours and escaped.
1520,2025-03-06 16:00:00,2025-03-06 17:00:00,2025-03-07 12:00:00,13.93125,75.569358,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
1521,2023-05-01 06:00:00,2023-05-01 09:00:00,2023-05-02 22:00:00,12.302994,76.630859,Complainant reported the incident of cheating which occurred near Malleshwaram 8th Cross. Investigation taken up.
1522,2024-04-12 23:00:00,2024-04-12 23:00:00,2024-04-13 10:00:00,12.860155,74.845752,Altercation between complainant and accused over old rivalry near Shivajinagar; accused assaulted complainant with hands and knife causing simple injuries.
1523,2024-05-12 19:00:00,2024-05-12 20:00:00,2024-05-13 12:00:00,13.948096,75.589999,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
1524,2024-01-02 03:00:00,2024-01-02 07:00:00,2024-01-03 20:00:00,13.003111,77.576663,Online fraud: complainant lost Rs. 350000 in fake part-time job scheme advertised on social media.
1525,2025-12-18 18:00:00,2025-12-18 23:00:00,2025-12-20 05:00:00,17.342148,76.833735,House breaking at Belagavi Fort Road; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
1526,2022-01-13 22:00:00,2022-01-13 22:00:00,2022-01-15 21:00:00,13.945048,75.573084,Complainant parked his Splendor motorcycle bearing registration KA-02-GE-3517 near Mysuru Devaraja Market. On return the vehicle was found stolen.
1527,2024-08-19 03:00:00,2024-08-19 04:00:00,2024-08-19 18:00:00,12.965704,77.775897,Altercation between complainant and accused over land dispute near Yelahanka New Town; accused assaulted complainant with hands and stone causing simple injuries.
1528,2021-02-26 18:00:00,2021-02-26 22:00:00,2021-02-27 00:00:00,13.255885,77.72822,Complainant reported the incident of attempt to murder which occurred near KR Market. Investigation taken up.
1529,2025-10-19 03:00:00,2025-10-19 05:00:00,2025-10-20 04:00:00,13.074376,77.383566,Complainant reported the incident of grievous hurt which occurred near City Railway Station. Investigation taken up.
1530,2023-12-19 11:00:00,2023-12-19 15:00:00,2023-12-20 09:00:00,15.875946,74.521246,Complainant parked his Splendor motorcycle bearing registration KA-04-AH-8394 near KR Market. On return the vehicle was found stolen.
1531,2025-03-01 17:00:00,2025-03-01 20:00:00,2025-03-02 01:00:00,12.284479,76.646213,Complainant reported the incident of criminal breach of trust which occurred near Majestic Bus Stand. Investigation taken up.
1532,2021-10-15 20:00:00,2021-10-15 22:00:00,2021-10-16 02:00:00,12.913968,77.606185,Complainant reported the incident of rioting which occurred near MG Road. Investigation taken up.
1533,2026-12-27 15:00:00,2026-12-27 16:00:00,2026-12-28 12:00:00,12.973814,77.772846,Complainant reported the incident of robbery which occurred near KR Market. Investigation taken up.
1534,2025-01-09 15:00:00,2025-01-09 19:00:00,2025-01-11 08:00:00,12.930574,77.61076,Altercation between complainant and accused over old rivalry near Jayanagar 4th Block; accused assaulted complainant with hands and stone causing simple injuries.
1535,2021-04-04 16:00:00,2021-04-04 17:00:00,2021-04-05 20:00:00,12.310146,76.650959,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
1536,2025-12-15 00:00:00,2025-12-15 05:00:00,2025-12-16 12:00:00,13.223129,77.708911,Unknown persons broke open the door lock of the complainant's house at Yelahanka New Town during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 350000.
1537,2024-06-18 08:00:00,2024-06-18 08:00:00,2024-06-19 20:00:00,13.125384,77.577898,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
1538,2026-09-12 21:00:00,2026-09-13 00:00:00,2026-09-13 19:00:00,13.125654,77.580293,Complainant reported the incident of grievous hurt which occurred near Hubballi Old Bus Stand. Investigation taken up.
1539,2023-08-03 08:00:00,2023-08-03 11:00:00,2023-08-04 12:00:00,15.828994,74.471177,Altercation between complainant and accused over money matter near Hubballi Old Bus Stand; accused assaulted complainant with hands and stone causing simple injuries.
1540,2026-10-19 18:00:00,2026-10-19 21:00:00,2026-10-20 22:00:00,15.831798,74.513879,Complainant reported the incident of grievous hurt which occurred near KR Market. Investigation taken up.
1541,2023-10-12 05:00:00,2023-10-12 09:00:00,2023-10-12 11:00:00,13.218969,77.693904,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
1542,2025-01-17 10:00:00,2025-01-17 11:00:00,2025-01-17 19:00:00,12.97729,77.744149,Complainant parked his Swift car bearing registration KA-05-EB-6076 near Belagavi Fort Road. On return the vehicle was found stolen.
1543,2026-01-25 22:00:00,2026-01-26 01:00:00,2026-01-26 14:00:00,17.329182,76.834904,Activa scooter KA-02-GB-7547 stolen from parking area near Shivajinagar between 0830 and 0700 hours.
1544,2022-12-31 14:00:00,2022-12-31 18:00:00,2022-12-31 22:00:00,12.965105,77.601832,Complainant reported the incident of cruelty by husband/relatives which occurred near Majestic Bus Stand. Investigation taken up.
1545,2022-09-19 06:00:00,2022-09-19 08:00:00,2022-09-20 07:00:00,13.237454,77.74191,Online fraud: complainant lost Rs. 120000 in fake part-time job scheme advertised on social media.
1546,2022-11-13 14:00:00,2022-11-13 15:00:00,2022-11-13 16:00:00,12.920271,77.571481,Two persons on a blue Splendor approached the complainant walking near Yelahanka New Town and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
1547,2024-08-26 09:00:00,2024-08-26 11:00:00,2024-08-28 08:00:00,12.963848,77.605618,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
1548,2023-02-02 08:00:00,2023-02-02 10:00:00,2023-02-03 09:00:00,12.915426,77.564616,House breaking at Malleshwaram 8th Cross; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
1549,2023-09-25 21:00:00,2023-09-25 22:00:00,2023-09-25 23:00:00,12.936291,77.562168,Complainant parked his Activa scooter bearing registration KA-41-GA-7501 near City Railway Station. On return the vehicle was found stolen.
1550,2025-07-19 18:00:00,2025-07-20 00:00:00,2025-07-20 00:00:00,15.368817,75.130756,Complainant reported the incident of cheating which occurred near Jayanagar 4th Block. Investigation taken up.
1551,2024-06-06 12:00:00,2024-06-06 14:00:00,2024-06-08 08:00:00,12.987398,77.758722,Complainant reported the incident of cheating which occurred near City Railway Station. Investigation taken up.
1552,2025-09-21 07:00:00,2025-09-21 07:00:00,2025-09-21 09:00:00,13.111196,77.583727,Activa scooter KA-05-AE-5462 stolen from parking area near Yelahanka New Town between 2200 and 0900 hours.
1553,2026-09-05 23:00:00,2026-09-06 03:00:00,2026-09-07 07:00:00,12.90408,77.579204,Altercation between complainant and accused over land dispute near Jayanagar 4th Block; accused assaulted complainant with hands and club causing simple injuries.
1554,2022-10-31 11:00:00,2022-10-31 11:00:00,2022-11-02 01:00:00,13.915207,75.547959,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
1555,2024-06-17 16:00:00,2024-06-17 20:00:00,2024-06-19 04:00:00,13.096669,77.365338,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
1556,2021-05-25 14:00:00,2021-05-25 17:00:00,2021-05-26 17:00:00,12.928769,77.61858,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
1557,2025-01-05 20:00:00,2025-01-06 01:00:00,2025-01-06 03:00:00,15.838455,74.50091,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
1558,2023-12-11 01:00:00,2023-12-11 01:00:00,2023-12-11 08:00:00,15.381532,75.133082,Unknown persons broke open the door lock of the complainant's house at Banashankari Temple during night hours and committed theft of gold ornaments and cash worth Rs. 25000.
1559,2022-12-05 00:00:00,2022-12-05 05:00:00,2022-12-05 02:00:00,12.981826,77.575833,Complainant reported the incident of molestation which occurred near KR Market. Investigation taken up.
1560,2024-03-26 12:00:00,2024-03-26 14:00:00,2024-03-27 05:00:00,12.935468,77.568387,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
1561,2026-08-21 20:00:00,2026-08-21 21:00:00,2026-08-23 14:00:00,13.083737,77.617243,Complainant parked his Bolero bearing registration KA-04-AC-1639 near Jayanagar 4th Block. On return the vehicle was found stolen.
1562,2021-06-24 08:00:00,2021-06-24 12:00:00,2021-06-26 06:00:00,13.103683,77.373744,Complainant parked his Bolero bearing registration KA-05-CG-3832 near Shivajinagar. On return the vehicle was found stolen.
1563,2024-07-14 13:00:00,2024-07-14 17:00:00,2024-07-15 03:00:00,13.111026,77.384151,Complainant reported the incident of attempt to murder which occurred near City Railway Station. Investigation taken up.
1564,2021-11-25 03:00:00,2021-11-25 04:00:00,2021-11-26 02:00:00,13.239569,77.726347,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Majestic Bus Stand at around 1000 hours and escaped.
1565,2026-01-09 11:00:00,2026-01-09 11:00:00,2026-01-09 21:00:00,15.844928,74.488632,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
1566,2026-11-26 04:00:00,2026-11-26 04:00:00,2026-11-26 16:00:00,15.361814,75.111385,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
1567,2025-06-06 02:00:00,2025-06-06 04:00:00,2025-06-06 22:00:00,13.124213,77.615137,Altercation between complainant and accused over old rivalry near Banashankari Temple; accused assaulted complainant with hands and iron rod causing simple injuries.
1568,2023-10-09 18:00:00,2023-10-09 19:00:00,2023-10-09 22:00:00,15.361556,75.097217,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
1569,2024-07-12 01:00:00,2024-07-12 07:00:00,2024-07-12 11:00:00,12.979858,77.562186,Online fraud: complainant lost Rs. 350000 in fake loan app scheme advertised on social media.
1570,2023-11-18 14:00:00,2023-11-18 17:00:00,2023-11-20 07:00:00,12.930481,77.64442,Complainant reported the incident of identity theft which occurred near Shivajinagar. Investigation taken up.
1571,2024-06-12 18:00:00,2024-06-13 00:00:00,2024-06-14 16:00:00,13.910907,75.567292,Complainant reported the incident of grievous hurt which occurred near Belagavi Fort Road. Investigation taken up.
1572,2026-05-27 16:00:00,2026-05-27 21:00:00,2026-05-28 12:00:00,13.10561,77.413242,Complainant reported the incident of cruelty by husband/relatives which occurred near Electronic City Phase 1. Investigation taken up.
1573,2025-03-10 01:00:00,2025-03-10 01:00:00,2025-03-10 10:00:00,12.302401,76.676409,Bolero KA-03-HB-5479 stolen from parking area near Electronic City Phase 1 between 2030 and 1100 hours.
1574,2023-01-22 05:00:00,2023-01-22 08:00:00,2023-01-22 16:00:00,12.312424,76.667277,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
1575,2024-08-09 03:00:00,2024-08-09 03:00:00,2024-08-10 17:00:00,12.911367,77.587381,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
1576,2024-10-23 09:00:00,2024-10-23 11:00:00,2024-10-25 04:00:00,12.94778,77.578381,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
1577,2024-02-16 13:00:00,2024-02-16 13:00:00,2024-02-17 23:00:00,12.976433,77.724826,Altercation between complainant and accused over land dispute near Koramangala 5th Block; accused assaulted complainant with hands and stone causing simple injuries.
1578,2022-07-27 05:00:00,2022-07-27 11:00:00,2022-07-27 16:00:00,13.115933,77.408924,Complainant reported the incident of grievous hurt which occurred near KR Market. Investigation taken up.
1579,2026-12-15 02:00:00,2026-12-15 07:00:00,2026-12-17 01:00:00,12.970542,77.563983,Complainant parked his Activa scooter bearing registration KA-04-DB-8025 near Koramangala 5th Block. On return the vehicle was found stolen.
1580,2022-01-04 19:00:00,2022-01-05 00:00:00,2022-01-06 04:00:00,15.848073,74.476424,Splendor motorcycle KA-41-CF-9290 stolen from parking area near MG Road between 1700 and 2100 hours.
1581,2026-06-29 11:00:00,2026-06-29 12:00:00,2026-07-01 02:00:00,12.975176,77.582914,Complainant reported the incident of grievous hurt which occurred near Koramangala 5th Block. Investigation taken up.
1582,2024-09-23 07:00:00,2024-09-23 07:00:00,2024-09-25 05:00:00,12.298924,76.681668,Complainant reported the incident of cruelty by husband/relatives which occurred near Malleshwaram 8th Cross. Investigation taken up.
1583,2026-03-06 13:00:00,2026-03-06 13:00:00,2026-03-07 00:00:00,13.9142,75.592681,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Banashankari Temple at around 1130 hours and escaped.
1584,2026-12-15 15:00:00,2026-12-15 18:00:00,2026-12-16 08:00:00,13.270128,77.69109,House breaking at Electronic City Phase 1; accused gained entry through rear window and stole valuables worth approx Rs. 80000.
1585,2026-03-21 12:00:00,2026-03-21 13:00:00,2026-03-22 08:00:00,12.331349,76.654414,Altercation between complainant and accused over money matter near Belagavi Fort Road; accused assaulted complainant with hands and club causing simple injuries.
1586,2025-05-06 07:00:00,2025-05-06 09:00:00,2025-05-08 06:00:00,12.93967,77.58915,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
1587,2024-07-04 04:00:00,2024-07-04 08:00:00,2024-07-05 16:00:00,12.9852,77.568965,Splendor motorcycle KA-01-FA-3534 stolen from parking area near Majestic Bus Stand between 0800 and 1000 hours.
1588,2022-09-14 22:00:00,2022-09-15 03:00:00,2022-09-15 15:00:00,12.321751,76.674771,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
1589,2023-09-18 01:00:00,2023-09-18 07:00:00,2023-09-18 05:00:00,15.356412,75.140529,Activa scooter KA-05-AB-2526 stolen from parking area near Mysuru Devaraja Market between 1530 and 1200 hours.
1590,2023-02-25 19:00:00,2023-02-25 22:00:00,2023-02-27 11:00:00,12.95638,77.552389,"Due to previous enmity over old rivalry, the accused assaulted the deceased with stone near Koramangala 5th Block resulting in death."
1591,2025-01-19 04:00:00,2025-01-19 09:00:00,2025-01-21 01:00:00,12.976474,77.570641,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
1592,2021-08-18 03:00:00,2021-08-18 05:00:00,2021-08-19 20:00:00,17.344289,76.83577,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
1593,2025-10-23 08:00:00,2025-10-23 13:00:00,2025-10-23 14:00:00,12.993308,77.75823,Complainant reported the incident of criminal breach of trust which occurred near Hebbal Flyover. Investigation taken up.
1594,2025-04-18 15:00:00,2025-04-18 15:00:00,2025-04-19 15:00:00,12.954732,77.601397,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
1595,2025-09-13 11:00:00,2025-09-13 14:00:00,2025-09-14 16:00:00,13.081279,77.56979,Online fraud: complainant lost Rs. 200000 in fake loan app scheme advertised on social media.
1596,2026-04-02 03:00:00,2026-04-02 05:00:00,2026-04-02 20:00:00,12.291408,76.653948,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
1597,2022-11-08 13:00:00,2022-11-08 16:00:00,2022-11-08 17:00:00,12.325272,76.660941,Complainant reported the incident of robbery which occurred near Whitefield Main Road. Investigation taken up.
1598,2026-05-20 19:00:00,2026-05-20 23:00:00,2026-05-21 16:00:00,12.859739,74.837914,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
1599,2025-09-18 21:00:00,2025-09-18 23:00:00,2025-09-19 15:00:00,12.91565,77.571248,Activa scooter KA-01-DC-2343 stolen from parking area near KR Market between 0900 and 0800 hours.
1600,2022-10-31 16:00:00,2022-10-31 18:00:00,2022-10-31 19:00:00,12.936155,77.55009,Complainant reported the incident of robbery which occurred near Belagavi Fort Road. Investigation taken up.
1601,2022-11-22 06:00:00,2022-11-22 07:00:00,2022-11-22 09:00:00,12.954521,77.556526,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
1602,2021-08-11 17:00:00,2021-08-11 20:00:00,2021-08-13 00:00:00,13.917636,75.595036,Complainant reported the incident of robbery which occurred near Yelahanka New Town. Investigation taken up.
1603,2025-06-11 09:00:00,2025-06-11 11:00:00,2025-06-12 22:00:00,12.321125,76.651966,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
1604,2022-01-21 15:00:00,2022-01-21 15:00:00,2022-01-22 04:00:00,15.340414,75.106404,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
1605,2024-03-22 22:00:00,2024-03-23 02:00:00,2024-03-23 17:00:00,12.90412,77.6074,Complainant reported the incident of molestation which occurred near Malleshwaram 8th Cross. Investigation taken up.
1606,2025-02-10 22:00:00,2025-02-10 23:00:00,2025-02-12 05:00:00,12.295877,76.653377,Two persons on a red Activa scooter approached the complainant walking near Koramangala 5th Block and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
1607,2021-08-12 20:00:00,2021-08-12 20:00:00,2021-08-13 20:00:00,12.918877,77.630664,Bolero KA-02-AD-1885 stolen from parking area near Majestic Bus Stand between 1200 and 1000 hours.
1608,2026-08-16 13:00:00,2026-08-16 13:00:00,2026-08-17 02:00:00,12.914037,77.601434,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
1609,2022-03-08 21:00:00,2022-03-09 00:00:00,2022-03-10 07:00:00,12.944352,77.602083,Unknown persons broke open the door lock of the complainant's house at Yelahanka New Town during night hours and committed theft of gold ornaments and cash worth Rs. 120000.
1610,2021-01-03 10:00:00,2021-01-03 12:00:00,2021-01-04 19:00:00,12.944184,77.577839,Complainant parked his Swift car bearing registration KA-03-FB-7149 near KR Market. On return the vehicle was found stolen.
1611,2026-04-15 11:00:00,2026-04-15 16:00:00,2026-04-15 16:00:00,15.348684,75.113089,Complainant reported the incident of cruelty by husband/relatives which occurred near Electronic City Phase 1. Investigation taken up.
1612,2024-12-21 19:00:00,2024-12-21 22:00:00,2024-12-23 00:00:00,12.922631,77.620089,Altercation between complainant and accused over trivial issue near Belagavi Fort Road; accused assaulted complainant with hands and iron rod causing simple injuries.
1613,2024-10-02 20:00:00,2024-10-03 01:00:00,2024-10-03 07:00:00,12.903878,77.590099,Activa scooter KA-01-EC-5122 stolen from parking area near Mysuru Devaraja Market between 0700 and 1900 hours.
1614,2023-09-26 14:00:00,2023-09-26 20:00:00,2023-09-27 02:00:00,15.832939,74.511493,Complainant reported the incident of identity theft which occurred near KR Market. Investigation taken up.
1615,2021-02-21 11:00:00,2021-02-21 13:00:00,2021-02-22 18:00:00,12.280312,76.680072,Complainant reported the incident of rioting which occurred near Belagavi Fort Road. Investigation taken up.
1616,2022-11-19 12:00:00,2022-11-19 13:00:00,2022-11-19 16:00:00,12.947283,77.567225,"Due to previous enmity over land dispute, the accused assaulted the deceased with stone near KR Market resulting in death."
1617,2023-11-08 16:00:00,2023-11-08 19:00:00,2023-11-09 03:00:00,12.942841,77.597461,Swift car KA-05-CE-3739 stolen from parking area near Shivajinagar between 1700 and 1300 hours.
1618,2022-08-01 23:00:00,2022-08-02 01:00:00,2022-08-02 16:00:00,12.933155,77.588349,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
1619,2022-05-27 21:00:00,2022-05-28 01:00:00,2022-05-29 05:00:00,13.085811,77.374199,Unknown persons broke open the door lock of the complainant's house at MG Road during night hours and committed theft of gold ornaments and cash worth Rs. 80000.
1620,2021-10-07 19:00:00,2021-10-07 19:00:00,2021-10-09 10:00:00,13.955225,75.591176,Unknown persons broke open the door lock of the complainant's house at KR Market during night hours and committed theft of gold ornaments and cash worth Rs. 80000.
1621,2023-08-28 07:00:00,2023-08-28 10:00:00,2023-08-28 18:00:00,15.377224,75.123351,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
1622,2025-06-14 20:00:00,2025-06-14 22:00:00,2025-06-15 19:00:00,12.972904,77.76308,Complainant reported the incident of rioting which occurred near Mysuru Devaraja Market. Investigation taken up.
1623,2024-11-15 10:00:00,2024-11-15 15:00:00,2024-11-16 23:00:00,12.317748,76.661408,Altercation between complainant and accused over money matter near MG Road; accused assaulted complainant with hands and stone causing simple injuries.
1624,2023-11-01 22:00:00,2023-11-02 04:00:00,2023-11-02 11:00:00,13.09348,77.578892,Complainant reported the incident of rioting which occurred near Yelahanka New Town. Investigation taken up.
1625,2021-03-28 05:00:00,2021-03-28 05:00:00,2021-03-29 01:00:00,12.992414,77.579496,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
1626,2022-03-10 23:00:00,2022-03-11 00:00:00,2022-03-11 01:00:00,13.222025,77.69698,Splendor motorcycle KA-41-HG-3228 stolen from parking area near MG Road between 1230 and 2100 hours.
1627,2024-09-03 01:00:00,2024-09-03 02:00:00,2024-09-04 19:00:00,15.363502,75.111985,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
1628,2026-05-10 00:00:00,2026-05-10 01:00:00,2026-05-11 08:00:00,12.31417,76.651045,Two persons on a black Pulsar motorcycle approached the complainant walking near KR Market and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
1629,2026-08-16 15:00:00,2026-08-16 17:00:00,2026-08-17 05:00:00,12.935579,77.616011,Complainant parked his Swift car bearing registration KA-03-DD-6936 near MG Road. On return the vehicle was found stolen.
1630,2022-03-04 04:00:00,2022-03-04 09:00:00,2022-03-05 22:00:00,12.956424,77.597919,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
1631,2026-08-03 09:00:00,2026-08-03 10:00:00,2026-08-03 17:00:00,13.098107,77.413528,Splendor motorcycle KA-51-ED-7488 stolen from parking area near Belagavi Fort Road between 2100 and 1100 hours.
1632,2023-06-22 03:00:00,2023-06-22 03:00:00,2023-06-22 15:00:00,15.384175,75.145033,Complainant reported the incident of cruelty by husband/relatives which occurred near Belagavi Fort Road. Investigation taken up.
1633,2025-06-09 07:00:00,2025-06-09 11:00:00,2025-06-09 13:00:00,12.965158,77.570546,Complainant reported the incident of identity theft which occurred near Shivajinagar. Investigation taken up.
1634,2021-09-25 12:00:00,2021-09-25 13:00:00,2021-09-27 02:00:00,12.29165,76.632957,Complainant reported the incident of cruelty by husband/relatives which occurred near Mysuru Devaraja Market. Investigation taken up.
1635,2024-08-06 15:00:00,2024-08-06 16:00:00,2024-08-07 11:00:00,15.84452,74.499717,Complainant reported the incident of cheating which occurred near Mysuru Devaraja Market. Investigation taken up.
1636,2024-08-02 23:00:00,2024-08-03 02:00:00,2024-08-04 23:00:00,13.111141,77.594329,Complainant parked his Bolero bearing registration KA-05-GB-3978 near Banashankari Temple. On return the vehicle was found stolen.
1637,2023-01-20 10:00:00,2023-01-20 16:00:00,2023-01-20 22:00:00,12.947468,77.758664,Complainant parked his Swift car bearing registration KA-41-AE-8101 near Jayanagar 4th Block. On return the vehicle was found stolen.
1638,2025-06-26 15:00:00,2025-06-26 18:00:00,2025-06-27 06:00:00,12.953273,77.597324,Complainant reported the incident of grievous hurt which occurred near City Railway Station. Investigation taken up.
1639,2021-10-25 03:00:00,2021-10-25 03:00:00,2021-10-26 08:00:00,15.850613,74.49531,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
1640,2025-08-11 15:00:00,2025-08-11 17:00:00,2025-08-13 11:00:00,12.33101,76.624017,Complainant reported the incident of unlawful assembly which occurred near Belagavi Fort Road. Investigation taken up.
1641,2022-09-26 19:00:00,2022-09-26 21:00:00,2022-09-27 12:00:00,12.325144,76.645028,Complainant reported the incident of identity theft which occurred near Koramangala 5th Block. Investigation taken up.
1642,2023-02-01 05:00:00,2023-02-01 08:00:00,2023-02-02 15:00:00,15.350362,75.126373,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
1643,2021-07-05 00:00:00,2021-07-05 00:00:00,2021-07-05 04:00:00,12.31865,76.682194,Complainant reported the incident of criminal breach of trust which occurred near Hebbal Flyover. Investigation taken up.
1644,2024-07-01 19:00:00,2024-07-01 19:00:00,2024-07-03 14:00:00,17.324184,76.827065,Complainant reported the incident of rioting which occurred near KR Market. Investigation taken up.
1645,2021-12-13 21:00:00,2021-12-14 02:00:00,2021-12-14 04:00:00,12.994368,77.749379,Altercation between complainant and accused over old rivalry near MG Road; accused assaulted complainant with hands and stone causing simple injuries.
1646,2024-04-18 15:00:00,2024-04-18 15:00:00,2024-04-20 08:00:00,12.949775,77.610422,House breaking at Majestic Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
1647,2025-10-12 21:00:00,2025-10-13 03:00:00,2025-10-13 12:00:00,12.98813,77.556416,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Hubballi Old Bus Stand at around 0600 hours and escaped.
1648,2026-09-21 01:00:00,2026-09-21 04:00:00,2026-09-22 07:00:00,15.836017,74.516713,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
